Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Unknown,True,False,False,False,399900.0,1151022965,2026-02-17,420000.0,34.415583000000005,-117.273897,17829 Sultana,Residential,1688.0,399900.0,4,Realty ONE Group Empire,None,1151022965.0,HSP - Hesperia,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4982,1995,17829.0,HD26009492,2,Hesperia,3,2026-02-17,2026-01-19,2026-01-12,CA,True,1,One,21700.0,3,False,2,Hesperia Unified,92345,0.0,21700.0,2026-02
"Carpet,Tile,Wood",True,False,False,False,429900.0,1075225214,2024-10-15,390000.0,34.243062,-117.189022,572 W Victoria Court,Residential,1112.0,425000.0,118,Better Homes and Gardens LakeView Realty,None,1075225214.0,287 - Arrowhead Area,San Bernardino,Closed,False,0,SingleFamilyResidence,0.1837,1928,572.0,RW24097206,1,Lake Arrowhead,3,2024-10-15,2024-09-11,2024-05-14,CA,True,1,ThreeOrMore,8000.0,0,False,0,Rim of the World,92352,0.0,8000.0,2024-10
Unknown,True,False,False,False,875000.0,1060266892,2024-04-17,860900.0,34.030718,-117.179426,1336 La Loma Drive,Residential,2507.0,860000.0,36,CALIFORNIA DREAM REAL ESTATE,None,1060266892.0,268 - Redlands,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2169,1962,1336.0,EV24029137,3,Redlands,4,2024-04-17,2024-03-19,2024-02-09,CA,True,1,MultiSplit,9447.0,0,False,2,Redlands Unified,92373,0.0,9447.0,2024-04
Unknown,True,False,False,False,360000.0,1058190473,2024-03-25,367000.0,34.425089,-117.255724,18677 Benicia Street,Residential,1255.0,360000.0,17,Keller Williams High Desert,None,1058190473.0,HSP - Hesperia,San Bernardino,Closed,True,2,SingleFamilyResidence,0.562,1978,18677.0,HD24009027,1,Hesperia,2,2024-03-25,2024-02-05,2024-01-07,CA,False,1,One,24480.0,2,False,2,Hesperia Unified,92345,0.0,24480.0,2024-03
"Carpet,Tile,Wood",True,False,False,False,949000.0,1156045973,2026-05-01,967000.0,34.188693,-118.607311,6507 Hanna,Residential,1450.0,949000.0,6,eXp Realty of California Inc,None,1156045973.0,WHLL - Woodland Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1722,1954,6507.0,SR26065081,2,Woodland Hills,3,2026-05-01,2026-04-01,2026-03-26,CA,False,1,One,7501.0,3,False,2,Los Angeles Unified,91303,0.0,7501.0,2026-05
Unknown,True,False,False,False,2098000.0,1155728937,2026-05-06,2200000.0,34.137608,-118.619289,3804 Eddingham Avenue,Residential,2135.0,2098000.0,7,The Agency,None,1155728937.0,CLB - Calabasas,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2604,1970,3804.0,26668533,3,Calabasas,3,2026-05-06,2026-03-30,2026-03-23,CA,True,1,One,11345.0,3,False,2,Las Virgenes,91302,0.0,11345.0,2026-05
Wood,False,False,False,False,540000.0,1044881094,2024-02-20,520000.0,33.96512,-118.304852,8109 S Denker,Residential,816.0,540000.0,44,Century 21 Union Realty,None,1044881094.0,C36 - Metropolitan Southwest,Los Angeles,Closed,False,2,SingleFamilyResidence,0.0705,1929,8109.0,SB23167033,1,Los Angeles,2,2024-02-20,2024-01-04,2023-08-28,CA,False,1,One,3070.0,2,False,1,Los Angeles Unified,90047,0.0,3070.0,2024-02
Unknown,True,False,False,True,6195000.0,540772402,2022-02-04,5650000.0,32.96617961,-117.26327607,373 Luzon Avenue,Residential,3170.0,6195000.0,44,Barry Estates,None,540772402.0,92014 - Del Mar,San Diego,Closed,True,2,SingleFamilyResidence,0.3398,1995,373.0,NDP2110266,3,Del Mar,4,2022-02-04,2021-10-23,2021-09-01,CA,True,1,MultiSplit,14800.0,1,False,2,San Dieguito Union,92014,0.0,14800.0,2022-02
"Carpet,Wood",True,False,False,True,1798000.0,1076816904,2024-07-30,1815000.0,33.5128475,-117.6350635,30992 Paseo Boscana,Residential,2751.0,1798000.0,8,Compass,None,1076816904.0,OR - Ortega/Orange County,Orange,Closed,True,3,SingleFamilyResidence,0.2376,1983,30992.0,OC24129839,3,San Juan Capistrano,4,2024-07-30,2024-07-05,2024-06-25,CA,True,2,Two,10350.0,1,False,3,Capistrano Unified,92675,0.0,10350.0,2024-07
"Laminate,Tile,Wood",True,False,False,False,2298000.0,1038045268,2023-07-20,2350000.0,37.21717,-121.8665214,6587     Jeremie Drive,Residential,2220.0,2298000.0,14,Homeowner Experience,None,1038045268.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1861,1967,6587.0,ML81930738,3,San Jose,4,2023-07-20,2023-06-20,2023-06-06,CA,True,1,Unknown,8106.0,3,False,2,San Jose Unified,95120,0.0,8106.0,2023-07
Unknown,True,False,False,False,429900.0,1112059984,2025-06-16,435000.0,33.662576,-117.311875,1141 Dawes Street,Residential,945.0,429900.0,10,Real Estate eBroker,None,1112059984.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,1,SingleFamilyResidence,0.11,1965,1141.0,SW25088836,1,Lake Elsinore,3,2025-06-16,2025-06-13,2025-04-22,CA,False,1,One,4792.0,3,False,1,Lake Elsinore Unified,92530,0.0,4792.0,2025-06
"Carpet,Tile,Wood",True,False,False,False,2750000.0,1156289374,2026-05-01,2755000.0,36.56004950000001,-121.9148083,0 Lobos SE Corner Second,Residential,1403.0,2750000.0,3,Sotheby's International Realty,None,1156289374.0,699 - Not Defined,Monterey,Closed,False,2,SingleFamilyResidence,0.0918,1951,0.0,ML82040800,2,Carmel,3,2026-05-01,2026-04-02,2026-03-30,CA,True,1,Unknown,4000.0,3,False,2,Carmel Unified,93923,0.0,4000.0,2026-05
Unknown,False,False,False,True,529900.0,1113637755,2025-07-14,499900.0,34.175996000000005,-117.341876,2370 La Salle Avenue,Residential,1269.0,499900.0,15,Realty Masters & Associates,None,1113637755.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1719,1986,2370.0,IG25104404,2,San Bernardino,3,2025-07-14,2025-05-29,2025-05-10,CA,True,1,One,7490.0,3,False,2,San Bernardino City Unified,92407,0.0,7490.0,2025-07
"Carpet,Tile,Wood",True,False,True,False,1579000.0,1090518414,2024-12-02,1950000.0,37.83413192,-122.22553855,5657 Amy Dr,Residential,2011.0,1579000.0,21,Compass,None,1090518414.0,Unknown,Alameda,Closed,True,4,SingleFamilyResidence,0.2117,1927,5657.0,41077283,3,Oakland,3,2024-12-02,2024-11-13,2024-10-23,CA,True,2,Two,9223.0,3,False,1,Oakland,94618,0.0,9223.0,2024-12
Unknown,True,False,False,False,850000.0,1075838522,2024-06-18,976000.0,34.1511854,-117.934789,3328 Shadylawn Drive,Residential,1681.0,850000.0,9,Moon Realty,None,1075838522.0,617 - Duarte,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1984,1978,3328.0,AR24105854,2,Duarte,4,2024-06-18,2024-06-07,2024-05-28,CA,True,1,One,8643.0,4,False,2,Duarte Unified,91010,0.0,8643.0,2024-06
"Laminate,Vinyl",False,False,False,False,1175000.0,1154461805,2026-05-28,1175000.0,33.895543,-117.864194,109 Laurelwood Ave,Residential,1872.0,1150000.0,39,Coldwell Banker Realty,None,1154461805.0,84 - Placentia,Orange,Closed,True,2,SingleFamilyResidence,0.1642,1964,109.0,PW26047757,3,Placentia,4,2026-05-28,2026-04-27,2026-03-04,CA,True,1,One,7152.0,4,False,2,Placentia-Yorba Linda Unified,92870,0.0,7152.0,2026-05
Wood,True,False,False,True,2849000.0,1055418541,2024-02-08,3000000.0,34.155647,-118.520896,4691 Alonzo Avenue,Residential,2829.0,2849000.0,11,Berkshire Hathaway HomeServices California Properties,None,1055418541.0,ENC - Encino,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3654,1954,4691.0,SR23228684,5,Encino,4,2024-02-08,2024-01-24,2024-01-11,CA,True,1,One,15918.0,4,False,2,Los Angeles Unified,91316,0.0,15918.0,2024-02
Unknown,True,False,False,False,1750000.0,1118431744,2026-04-17,1660000.0,34.061640000000004,-117.851814,2504 Martingail Drive,Residential,3262.0,1688888.0,152,Real Broker,Monthly,1118431744.0,614 - Covina,Los Angeles,Closed,True,4,SingleFamilyResidence,0.5748,1994,2504.0,PW25137971,4,Covina,5,2026-04-17,2025-11-24,2025-06-17,CA,True,2,Two,25038.0,2,False,4,Covina Valley Unified,91724,298.0,25038.0,2026-04
"Carpet,Tile",True,False,False,False,275000.0,1114288480,2025-09-05,270000.0,34.144868,-116.316235,61751 Hilltop Drive,Residential,875.0,275000.0,86,Equity Union,None,1114288480.0,Unknown,San Bernardino,Closed,True,1,SingleFamilyResidence,0.1689999999999999,1990,61751.0,25540111,1,Joshua Tree,2,2025-09-05,2025-08-13,2025-05-19,CA,False,1,One,7360.0,3,False,1,Unknown,92252,0.0,7360.0,2025-09
Unknown,False,False,False,False,994990.0,1044690807,2023-09-28,1010000.0,36.98830239999999,-121.5790842,6440 Greenfield Drive,Residential,1532.0,994990.0,7,Keller Williams Property Team,None,1044690807.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.093,2000,6440.0,ML81935832,3,Gilroy,3,2023-09-28,2023-09-05,2023-08-29,CA,True,1,Unknown,4051.0,3,False,2,Gilroy Unified,95020,0.0,4051.0,2023-09
Unknown,True,False,False,True,1225000.0,1112014391,2025-06-05,1200000.0,34.238537,-118.730605,80 Redwood Grove Court,Residential,2553.0,1200000.0,27,Pinnacle Estate Properties,Monthly,1112014391.0,SVC - Central Simi,Ventura,Closed,True,3,SingleFamilyResidence,0.13,2019,80.0,SR25087587,3,Simi Valley,4,2025-06-05,2025-05-18,2025-04-19,CA,True,2,Two,5662.0,0,False,3,Simi Valley Unified,93065,285.0,5662.0,2025-06
Unknown,True,False,False,False,975000.0,1078861802,2024-11-04,875000.0,34.465186,-118.509563,28677 Placerview Trail,Residential,2420.0,899900.0,73,RE/MAX of Santa Clarita,Monthly,1078861802.0,COPN - Copper Hill North,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1185,2001,28677.0,SR24153804,3,Saugus,3,2024-11-04,2024-10-07,2024-07-12,CA,True,2,Two,5160.0,0,False,2,William S. Hart Union,91390,110.0,5160.0,2024-11
Unknown,True,False,False,False,779000.0,1075627106,2024-07-03,830000.0,33.8963937,-117.5536057,790 Via Blairo,Residential,1788.0,779000.0,5,Coldwell Banker Realty,Monthly,1075627106.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.58,1997,790.0,PW24098439,2,Corona,3,2024-07-03,2024-05-29,2024-05-15,CA,True,1,One,25265.0,3,False,3,Corona-Norco Unified,92879,146.0,25265.0,2024-07
"Carpet,Tile",True,False,False,True,2500000.0,1065241970,2024-06-17,2500000.0,33.732115,-116.332046,76363 Via Chianti,Residential,3766.0,2500000.0,34,Compass,Monthly,1065241970.0,325 - Indian Wells,Riverside,Closed,True,3,SingleFamilyResidence,0.26,2006,76363.0,219109444DA,5,Indian Wells,4,2024-06-17,2024-05-07,2024-04-03,CA,True,1,Unknown,11325.0,3,False,3,Unknown,92210,662.0,11325.0,2024-06
"Carpet,Laminate,Vinyl",True,False,False,False,850000.0,1107317617,2025-07-25,750000.0,33.399355,-117.17216,754 Rainbow Hills Road,Residential,1476.0,799000.0,155,BERKSHIRE HATHAWAY HOMESERVICES Crest Real Estate,None,1107317617.0,92028 - Fallbrook,San Diego,Closed,True,2,SingleFamilyResidence,2.16,1982,754.0,BB25019345,2,Fallbrook,2,2025-07-25,2025-07-24,2025-02-19,CA,False,1,One,94090.0,2,False,2,Fallbrook Union,92028,0.0,94090.0,2025-07
Carpet,True,False,False,False,479000.0,1111583124,2025-06-26,480000.0,33.79098,-116.96443700000002,250 N Wateka Street,Residential,1532.0,479000.0,36,Coldwell Banker Kivett-Teeters,None,1111583124.0,SRCAR - Southwest Riverside County,Riverside,Closed,False,2,SingleFamilyResidence,0.32,1928,250.0,SW25058713,2,San Jacinto,3,2025-06-26,2025-06-01,2025-04-10,CA,True,1,One,13939.0,3,False,2,San Jacinto Unified,92583,0.0,13939.0,2025-06
Unknown,False,False,False,False,850000.0,1054151063,2024-02-15,898000.0,34.290494,-118.710055,4343 Avenida Simi,Residential,2494.0,850000.0,16,Alink Realty Group,None,1054151063.0,SVC - Central Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.2252,1968,4343.0,OC24003264,4,Simi Valley,6,2024-02-15,2024-01-26,2024-01-05,CA,True,1,One,9809.0,6,False,2,Simi Valley Unified,93063,0.0,9809.0,2024-02
Unknown,False,False,False,False,959000.0,1113869823,2025-07-23,900000.0,34.045953000000004,-117.64348,623 E Elm Street,Residential,1951.0,918888.0,67,"Amir Soumeeh, Broker",None,1113869823.0,686 - Ontario,San Bernardino,Closed,False,0,SingleFamilyResidence,0.1303,1958,623.0,OC25107705,4,Ontario,5,2025-07-23,2025-07-20,2025-05-14,CA,False,1,One,5675.0,5,False,0,Ontario-Montclair,91761,0.0,5675.0,2025-07
Tile,True,False,True,False,924900.0,1118794425,2025-08-27,910000.0,35.036567,-120.527168,968 Calle Fresa,Residential,1461.0,924900.0,0,PB & Associates,None,1118794425.0,NPMO - Nipomo,San Luis Obispo,Closed,False,0,SingleFamilyResidence,1.12,1942,968.0,PI25150391,2,Nipomo,3,2025-08-27,2025-07-03,2025-06-30,CA,True,1,One,48787.0,3,False,0,Lucia Mar Unified,93444,0.0,48787.0,2025-08
"Carpet,Tile,Vinyl",False,False,False,False,650000.0,1063555889,2024-05-02,660000.0,34.869811,-120.440653,384 Stansbury Drive,Residential,1644.0,650000.0,7,"eXp Realty of California, Inc.",None,1063555889.0,ORWE - SM/Orcutt West,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.24,1960,384.0,PI24056091,2,Santa Maria,3,2024-05-02,2024-04-02,2024-03-19,CA,True,1,One,10454.0,3,False,2,Orcutt Union,93455,0.0,10454.0,2024-05
"Carpet,Concrete",False,False,False,False,945000.0,1077451178,2024-08-14,989500.0,33.9368537,-117.6738146,6017 W Park Drive,Residential,2152.0,945000.0,14,Pacific Sterling Realty,None,1077451178.0,682 - Chino Hills,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1607,1996,6017.0,OC24143755,3,Chino Hills,4,2024-08-14,2024-07-26,2024-07-11,CA,True,2,Two,7000.0,0,False,3,Chino Valley Unified,91709,0.0,7000.0,2024-08
Unknown,True,False,False,False,2598000.0,1075929748,2024-07-05,2750000.0,33.803416,-118.3821072,2805 Via Anita,Residential,1896.0,2598000.0,8,Vista Sothebyâs International Realty,None,1075929748.0,164 - Valmonte,Los Angeles,Closed,True,6,SingleFamilyResidence,0.2452,1936,2805.0,SB24102814,2,Palos Verdes Estates,3,2024-07-05,2024-06-07,2024-05-02,CA,True,1,One,10679.0,3,False,2,Palos Verdes Peninsula Unified,90274,0.0,10679.0,2024-07
Unknown,False,False,False,False,849000.0,1063839256,2024-04-29,814900.0,33.616837,-117.646594,27765 Calle Valdes,Residential,1078.0,814900.0,15,Berkshire Hathaway HomeServices,Monthly,1063839256.0,MC - Mission Viejo Central,Orange,Closed,True,1,SingleFamilyResidence,0.0639,1972,27765.0,SW24057372,2,Mission Viejo,2,2024-04-29,2024-04-05,2024-03-21,CA,True,1,One,2783.0,2,False,1,Saddleback Valley Unified,92692,562.0,2783.0,2024-04
Unknown,False,False,False,False,1395000.0,1144644044,2025-11-14,1405000.0,33.20176327,-117.3813758,709 N Nevada,Residential,1206.0,1395000.0,3,The Oppenheim Group,None,1144644044.0,92054 - Oceanside,San Diego,Closed,False,3,SingleFamilyResidence,0.1138,1950,709.0,250042530SD,2,Oceanside,3,2025-11-14,2025-10-27,2025-10-24,CA,False,1,One,4956.0,3,False,0,Unknown,92054,0.0,4956.0,2025-11
Unknown,False,False,False,False,975000.0,1112530985,2025-08-15,930000.0,34.268976,-119.255901,264 S Joanne Avenue,Residential,1008.0,930000.0,79,Opendoor Brokerage Inc.,None,1112530985.0,VC24 - California St. to Mills Rd,Ventura,Closed,True,2,SingleFamilyResidence,0.14,1953,264.0,25533635,1,Ventura,3,2025-08-15,2025-07-20,2025-05-02,CA,False,1,One,6098.0,3,False,2,Unknown,93003,0.0,6098.0,2025-08
"Carpet,Stone",True,False,False,False,2695000.0,1037273853,2023-06-01,2540000.0,33.54638,-117.718674,28672 Sea Pt,Residential,3940.0,2695000.0,6,eXp Realty of California Inc,Monthly,1037273853.0,LNLAK - Lake Area,Orange,Closed,True,3,SingleFamilyResidence,0.1733,2000,28672.0,OC23075542,4,Laguna Niguel,4,2023-06-01,2023-05-11,2023-05-02,CA,True,2,Two,7548.0,1,False,3,Capistrano Unified,92677,300.0,7548.0,2023-06
Unknown,True,False,False,False,1475000.0,1061314806,2024-02-16,1475000.0,33.820289,-118.366833,4913 Sharynne Lane,Residential,1719.0,1475000.0,0,Engel & Volkers LA South Bay,None,1061314806.0,129 - South Torrance,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2131,1949,4913.0,SB24033608,2,Torrance,3,2024-02-16,2024-02-16,2024-02-16,CA,True,1,One,9282.0,3,False,2,Torrance Unified,90505,0.0,9282.0,2024-02
Tile,True,False,False,True,689000.0,1156731076,2026-05-06,725000.0,34.014844000000004,-117.718948,3937 Pamela,Residential,1602.0,689000.0,7,EXCELLENCE RE REAL ESTATE,None,1156731076.0,681 - Chino,San Bernardino,Closed,False,0,SingleFamilyResidence,0.2562,1948,3937.0,MB26070344,2,Chino,3,2026-05-06,2026-04-09,2026-04-02,CA,True,1,One,11160.0,3,False,0,Chino Valley Unified,91710,0.0,11160.0,2026-05
"Carpet,Laminate,Tile",True,False,False,False,898850.0,1095576708,2025-02-07,875000.0,36.84289837,-121.36973544,1100 Mulberry Court,Residential,2700.0,898850.0,60,Realty World - Advantage,None,1095576708.0,699 - Not Defined,San Benito,Closed,True,3,SingleFamilyResidence,0.1775,2002,1100.0,ML81987216,3,Hollister,4,2025-02-07,2025-01-20,2024-11-21,CA,True,1,Unknown,7732.0,3,False,3,Other,95023,0.0,7732.0,2025-02
Unknown,True,False,False,False,1135000.0,1073289141,2024-09-13,1100000.0,33.87551,-118.318447,17036 Spinning Avenue,Residential,1364.0,1112000.0,102,First Team Real Estate,None,1073289141.0,133 - N Torrance - East,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1159,1956,17036.0,PW24088994,2,Torrance,3,2024-09-13,2024-08-13,2024-05-03,CA,True,1,One,5048.0,3,False,2,Torrance Unified,90504,0.0,5048.0,2024-09
Unknown,False,False,False,False,650000.0,1058394899,2024-03-22,663000.0,33.880587,-118.079071,11919 166th Street,Residential,1001.0,650000.0,21,Century 21 Jervis & Associates,None,1058394899.0,RE - Norwalk South of Alondra,Los Angeles,Closed,True,1,SingleFamilyResidence,0.0877,1963,11919.0,DW24011551,1,Norwalk,3,2024-03-22,2024-02-08,2024-01-18,CA,False,1,One,3822.0,3,False,1,Norwalk - La Mirada,90650,0.0,3822.0,2024-03
"Carpet,Tile,Wood",True,False,False,False,1060000.0,1097415742,2025-03-12,1070000.0,37.94088958,-121.93126499,203 Prospector Pl,Residential,2171.0,1060000.0,46,RE/MAX Accord,None,1097415742.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1423,2000,203.0,41080334,3,Clayton,4,2025-03-12,2025-01-22,2024-12-07,CA,True,2,Two,6200.0,3,False,2,Unknown,94517,0.0,6200.0,2025-03
Wood,True,False,False,False,899999.0,1119759847,2025-08-15,940000.0,33.869402,-118.110987,10508 Semora Street,Residential,1263.0,899999.0,5,The Livingston Group Inc,None,1119759847.0,RF - Bellflower South of 91 Frwy,Los Angeles,Closed,False,5,SingleFamilyResidence,0.1386,1958,10508.0,RS25164532,2,Bellflower,3,2025-08-15,2025-07-27,2025-07-14,CA,True,1,One,6039.0,3,False,2,Bellflower Unified,90706,0.0,6039.0,2025-08
Vinyl,False,False,False,False,450000.0,1052184836,2024-01-17,470000.0,38.2550784,-122.0283074,524 Nebraska St,Residential,1097.0,450000.0,33,Ashby & Graff Real Estate,None,1052184836.0,Unknown,Solano,Closed,True,2,SingleFamilyResidence,0.1,1956,524.0,41045595,2,Fairfield,3,,2024-01-09,2023-12-07,CA,True,1,One,4791.0,3,False,1,Unknown,94533,0.0,4791.0,2024-01
Carpet,False,False,False,False,2399000.0,1043735182,2023-09-22,2365000.0,34.184283,-118.838845,693 N Conejo School Road,Residential,4650.0,2399000.0,29,Aviara Real Estate,Monthly,1043735182.0,TOE - Thousand Oaks East,Ventura,Closed,False,5,SingleFamilyResidence,0.3859,2003,693.0,223003417,5,Thousand Oaks,5,2023-09-22,2023-09-21,2023-08-19,CA,True,2,Two,16808.0,3,False,3,Unknown,91362,169.0,16808.0,2023-09
Tile,True,False,False,False,585000.0,1040347613,2023-09-15,570000.0,33.958893,-116.515312,12426 Sylvanus Drive,Residential,2013.0,585000.0,36,Real Brokerage Technologies,None,1040347613.0,340 - Desert Hot Springs,Riverside,Closed,True,2,SingleFamilyResidence,0.21,2022,12426.0,219097552DA,3,Desert Hot Springs,4,2023-09-15,2023-08-22,2023-07-17,CA,False,1,One,9148.0,3,False,2,Unknown,92240,0.0,9148.0,2023-09
Laminate,False,False,False,False,950000.0,1108264408,2025-04-03,970000.0,33.832322,-117.844355,902 E Saint James Avenue,Residential,1057.0,950000.0,12,LYONS & ASSOCIATES,None,1108264408.0,"72 - Orange & Garden Grove, E of Harbor, N of 22 F",Orange,Closed,True,2,SingleFamilyResidence,0.1968,1960,902.0,CV25048051,2,Orange,3,2025-04-03,2025-03-16,2025-03-04,CA,False,1,One,8572.0,1,False,2,Ojai Unified,92865,0.0,8572.0,2025-04
"Carpet,Wood",True,False,False,False,795000.0,1069376380,2024-05-25,755000.0,34.042087,-117.306524,11645 Grand Terrace Court,Residential,2628.0,745000.0,18,"PATRICIA HICKS, REALTOR",None,1069376380.0,266 - Grand Terrace,San Bernardino,Closed,True,3,SingleFamilyResidence,0.5969,1989,11645.0,EV24075961,2,Grand Terrace,3,2024-05-25,2024-05-05,2024-04-16,CA,True,1,One,26000.0,3,False,3,Colton Unified,92313,0.0,26000.0,2024-05
Unknown,True,False,False,False,1050000.0,1075109714,2024-08-01,995000.0,33.025937,-116.818329,23620 Calle Ovieda,Residential,2778.0,998500.0,54,Coldwell Banker Country Realty,Monthly,1075109714.0,92065 - Ramona,San Diego,Closed,True,7,SingleFamilyResidence,0.51,2001,23620.0,NDP2404069,3,Ramona,5,2024-08-01,2024-07-09,2024-05-09,CA,True,1,One,0.51,5,False,4,Ramona Unified,92065,84.0,22215.6,2024-08
"Tile,Vinyl",True,False,False,False,1095000.0,1076980413,2024-08-22,1125000.0,33.791986,-117.829889,328 N Sacramento Street,Residential,1581.0,1095000.0,16,Prestige Realty,None,1076980413.0,"72 - Orange & Garden Grove, E of Harbor, N of 22 F",Orange,Closed,False,2,SingleFamilyResidence,0.1326,1963,328.0,OC24134231,2,Orange,3,2024-08-22,2024-07-17,2024-07-01,CA,True,1,One,5775.0,3,False,2,Orange Unified,92867,0.0,5775.0,2024-08
"Carpet,Wood",False,False,False,False,1498000.0,1045652700,2023-11-07,1630000.0,34.109192,-118.029642,2541 Louise Avenue,Residential,1966.0,1498000.0,7,Berkshire Hathaway HomeServices California Properties,None,1045652700.0,605 - Arcadia,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2969,1951,2541.0,P1-15179,2,Arcadia,3,2023-11-07,2023-10-02,2023-09-24,CA,True,1,One,12934.0,3,False,2,Unknown,91006,0.0,12934.0,2023-11
Vinyl,False,False,False,False,475000.0,1038794363,2023-12-08,465000.0,34.674198,-118.10688,1216 Samra Avenue,Residential,1637.0,465000.0,87,Financial Solutions & Real Estate Network,None,1038794363.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1758,1986,1216.0,SB23118855,3,Lancaster,3,2023-12-08,2023-09-28,2023-07-03,CA,True,2,Two,7660.0,1,False,2,Lancaster,93535,0.0,7660.0,2023-12
"Tile,Wood",False,False,False,False,1049000.0,1112015637,2025-05-22,1160000.0,33.901699,-117.874114,2641 Medford Place,Residential,1446.0,1049000.0,11,Marterra Real Estate,None,1112015637.0,83 - Fullerton,Orange,Closed,True,4,SingleFamilyResidence,0.1841,1972,2641.0,OC25086959,2,Fullerton,3,2025-05-22,2025-05-02,2025-04-21,CA,True,1,One,8019.0,3,False,2,Placentia-Yorba Linda Unified,92835,0.0,8019.0,2025-05
Unknown,False,False,False,False,375000.0,1135669127,2025-12-16,360000.0,34.475925,-117.298066,16757 Highgate Court,Residential,1692.0,360000.0,61,RE/MAX FREEDOM,None,1135669127.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0981,1994,16757.0,HD25219748,3,Victorville,2,2025-12-16,2025-11-17,2025-09-17,CA,True,2,Two,4275.0,1,False,2,Victor Valley Unified,92395,0.0,4275.0,2025-12
"Carpet,Wood",True,False,False,True,1799000.0,1114484349,2025-07-24,1799000.0,34.153708,-118.54332,4510 Triste Place,Residential,2703.0,1799000.0,33,Rodeo Realty,None,1114484349.0,TAR - Tarzana,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3972,1960,4510.0,SR25115556,3,Tarzana,4,2025-07-24,2025-06-25,2025-05-23,CA,True,1,One,17300.0,4,False,2,Los Angeles Unified,91356,0.0,17300.0,2025-07
Wood,True,False,True,False,1195000.0,1101005309,2025-02-20,1195000.0,34.12189,-118.187989,560 Meridian Terrace,Residential,1014.0,1195000.0,18,HBC Realty,None,1101005309.0,632 - Highland Park,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1056,1924,560.0,25476451,2,Los Angeles,2,2025-02-20,2025-02-04,2025-01-17,CA,True,2,"Two,MultiSplit",4600.0,3,False,2,Unknown,90042,0.0,4600.0,2025-02
Unknown,False,False,False,False,315000.0,1149777627,2026-02-27,315000.0,33.764044,-116.99594,2302 El Grande,Residential,1128.0,315000.0,36,Elite Estates West,Monthly,1149777627.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1976,2302.0,DW25279655,2,Hemet,2,2026-02-27,2026-01-27,2025-12-22,CA,False,1,One,4792.0,2,False,2,Hemet Unified,92545,50.0,4792.0,2026-02
"Carpet,Tile,Wood",False,False,False,False,850000.0,1044773970,2023-10-04,875000.0,37.6983684,-122.1332078,15225 Vera Ave,Residential,1549.0,850000.0,31,Compass,None,1044773970.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.13,1947,15225.0,41037819,3,San Leandro,3,,2023-10-02,2023-09-01,CA,False,1,One,5580.0,3,False,1,Unknown,94578,0.0,5580.0,2023-10
Laminate,False,False,False,False,465000.0,1045856515,2024-11-05,465000.0,33.916656,-118.271223,337 E Ave. H-13,Residential,1200.0,465000.0,0,AJ Allen & Associates,None,1045856515.0,LAC - Lancaster,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1525,2024,337.0,PW23184526,2,Lancaster,3,2024-11-05,2023-11-10,2023-10-03,CA,False,1,One,6641.0,1,True,2,Lancaster,93535,0.0,6641.0,2024-11
