Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,False,False,False,False,785000.0,1156731403,2026-05-14,810000.0,33.969907,-118.301075,7700 Brighton,Residential,1378.0,785000.0,12,Circle Real Estate,None,1156731403.0,C23 - Metropolitan,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1194,1932,7700.0,SB26070804,2,Los Angeles,2,2026-05-14,2026-04-15,2026-04-03,CA,True,1,One,5202.0,2,False,1,Los Angeles Unified,90047,0.0,5202.0,2026-05,2026,5
,True,False,False,True,1799000.0,1156237435,2026-05-20,1800045.0,33.198073,-117.193618,3040 Palm Hill Drive,Residential,3725.0,1799000.0,26,First Team Real Estate,None,1156237435.0,92084 - Vista,San Diego,Closed,True,17,SingleFamilyResidence,1.26,1988,3040.0,NDP2602942,3,Vista,3,2026-05-20,2026-04-23,2026-03-26,CA,True,1,One,1.26,3,,3,Vista Unified,92084,0.0,54885.6,2026-05,2026,5
,False,False,False,True,1993000.0,1126609075,2026-05-11,1643000.0,33.877651,-117.800496,5754 Kellogg Drive,Residential,5107.0,1768000.0,213,eHomes,None,1126609075.0,85 - Yorba Linda,Orange,Closed,True,3,SingleFamilyResidence,0.4672,1984,5754.0,CV25181348,4,Yorba Linda,5,2026-05-11,2026-05-04,2025-08-11,CA,True,,ThreeOrMore,20350.0,1,False,3,Placentia-Yorba Linda Unified,92886,0.0,20350.0,2026-05,2026,5
"Carpet,Tile",,False,False,False,780000.0,1151366965,2026-05-07,770000.0,37.72361974,-121.45635775,723 Ann Gabriel Ln,Residential,2590.0,768000.0,78,Re/Max Accord,None,1151366965.0,,San Joaquin,Closed,True,3,SingleFamilyResidence,0.1614,2004,723.0,41121483,3,Tracy,5,2026-05-07,2026-04-09,2026-01-21,CA,True,2,Two,7030.0,,False,3,,95377,,7030.0,2026-05,2026,5
Tile,False,False,False,False,430000.0,1157831858,2026-05-22,535000.0,34.942249,-120.429392,440 Roble Street,Residential,1694.0,430000.0,6,Guide Real Estate,None,1157831858.0,SMSE - SM Southeast,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.14,1976,440.0,PI26083826,3,Santa Maria,3,2026-05-22,2026-04-24,2026-04-17,CA,True,2,Two,6098.0,2,False,2,Santa Maria Joint Union,93454,0.0,6098.0,2026-05,2026,5
"Carpet,Tile",False,False,False,,1980000.0,1157705316,2026-05-25,2125000.0,37.39238558,-122.05599229,3806 Pyramid Way,Residential,1781.0,1980000.0,8,Compass,Monthly,1157705316.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.0327,2018,3806.0,ML82043110,4,Mountain View,3,2026-05-25,2026-04-24,2026-04-16,CA,False,,,1425.0,,False,2,Other,94043,186.0,1425.0,2026-05,2026,5
,True,False,False,False,900000.0,1151521896,2026-05-04,820000.0,39.195928,-122.964766,10950 Bachelor Valley Road,Residential,1600.0,900000.0,13,Luxe Places International Realty,None,1151521896.0,LCWS - Witter Springs,Lake,Closed,True,1,SingleFamilyResidence,240.0,1960,10950.0,LC26016598,2,Upper Lake,3,2026-05-04,2026-02-05,2026-01-23,CA,True,1,One,240.0,3,False,1,Upper Lake Union,95485,0.0,10454400.0,2026-05,2026,5
"Carpet,Wood",True,False,False,True,925000.0,1156952669,2026-05-08,935000.0,32.79550635,-117.08601563,4901 Greenbrier,Residential,1298.0,925000.0,5,Redfin,None,1156952669.0,92120 - Del Cerro,San Diego,Closed,True,4,SingleFamilyResidence,0.1446,2000,4901.0,260008153SD,2,San Diego,3,2026-05-08,2026-04-15,2026-04-10,CA,True,1,One,6300.0,,False,2,,92120,,6300.0,2026-05,2026,5
,True,False,False,False,515000.0,1155714548,2026-05-07,547000.0,33.764156,-117.010851,1043 Saltbush,Residential,3002.0,515000.0,7,Allison James Estates & Homes,None,1155714548.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,2007,1043.0,SW26062532,3,Hemet,4,2026-05-07,2026-03-30,2026-03-22,CA,True,2,Two,7405.0,1,False,2,Hemet Unified,92545,0.0,7405.0,2026-05,2026,5
Tile,True,False,False,True,2350000.0,1114814831,2026-05-26,2125000.0,33.641514,-116.240495,56025 Village Drive,Residential,4168.0,2275000.0,181,Bennion Deville Homes,Monthly,1114814831.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,6,SingleFamilyResidence,0.37,2003,56025.0,219130941DA,5,La Quinta,4,2026-05-26,2026-05-23,2025-04-20,CA,True,,,16117.0,,False,3,,92253,570.0,16117.0,2026-05,2026,5
"Tile,Wood",False,False,False,False,415000.0,1148582456,2026-05-15,420000.0,34.077183000000005,-117.439714,9721 Juniper Avenue,Residential,736.0,425000.0,20,Coldwell Banker Envision,None,1148582456.0,264 - Fontana,San Bernardino,Closed,False,2,SingleFamilyResidence,0.1791,1949,9721.0,CV25274911,1,Fontana,2,2026-05-15,2026-03-22,2025-12-10,CA,False,1,One,7800.0,2,False,2,Fontana Unified,92335,0.0,7800.0,2026-05,2026,5
,False,False,False,False,619000.0,1159551036,2026-05-22,630000.0,34.259899,-118.766969,1634 Arcane Street,Residential,1248.0,619000.0,13,eXp Realty of California Inc,None,1159551036.0,SVW - West Simi,Ventura,Closed,,2,SingleFamilyResidence,0.18,1962,1634.0,226002090,2,Simi Valley,4,2026-05-22,2026-05-19,2026-05-06,CA,False,1,One,7840.0,,,2,Simi Valley Unified,93065,,7840.0,2026-05,2026,5
,False,False,False,False,699999.0,1158196979,2026-05-15,712500.0,34.882436,-120.413853,4141 Morning Ridge,Residential,1345.0,699999.0,0,Better Homes and Gardens Real Estate Haven Properties,Quarterly,1158196979.0,ORCT - Orcutt,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.13,1990,4141.0,PI26084836,2,Santa Maria,3,2026-05-15,2026-04-20,2026-04-20,CA,True,1,One,5663.0,3,False,2,Orcutt Union,93455,185.0,5663.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,4779500.0,1152271934,2026-05-07,4330000.0,34.424387,-119.648808,180 Hermosillo Road,Residential,2452.0,4650000.0,58,Coldwell Banker Realty,None,1152271934.0,MCTO - Montecito,Santa Barbara,Closed,,2,SingleFamilyResidence,0.15,1969,180.0,26646931,4,Santa Barbara,4,2026-05-07,2026-04-01,2026-02-02,CA,True,2,Two,6534.0,,False,,,93108,,6534.0,2026-05,2026,5
,True,False,False,False,899000.0,1125787303,2026-05-11,890000.0,35.086644,-118.526375,22116 Arosa Road,Residential,5431.0,785000.0,208,Windfall Realty Group Inc,None,1125787303.0,THP - Tehachapi,Kern,Closed,True,3,SingleFamilyResidence,20.0,1987,22116.0,GD25172424,5,Tehachapi,4,2026-05-11,2026-03-03,2025-08-06,CA,True,2,Two,871200.0,4,False,3,Other,93561,0.0,871200.0,2026-05,2026,5
,True,False,False,False,550000.0,1155014333,2026-05-08,550000.0,34.713155,-118.168566,45667 21st Street W,Residential,2860.0,550000.0,13,Re/Max All-Pro,None,1155014333.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1622,2002,45667.0,SR26053656,3,Lancaster,5,2026-05-08,2026-03-24,2026-03-11,CA,True,2,Two,7067.0,2,False,2,Antelope Valley Union,93536,0.0,7067.0,2026-05,2026,5
"Carpet,Tile",True,False,True,False,925000.0,1153392923,2026-05-12,899000.0,32.720699,-116.989021,1621 Portola Avenue,Residential,2616.0,925000.0,46,Coldwell Banker West,None,1153392923.0,91977 - Spring Valley,San Diego,Closed,True,4,SingleFamilyResidence,0.15,2006,1621.0,PTP2601400,3,Spring Valley,4,2026-05-12,2026-04-10,2026-02-09,CA,True,2,Two,0.15,2,False,2,Grossmont Union,91977,0.0,6534.0,2026-05,2026,5
"Tile,Vinyl",True,False,False,False,693000.0,1109193734,2026-05-01,575000.0,39.71906,-121.828642,1631 Salem St,Residential,2037.0,575000.0,343,Parkway Real Estate Co.,None,1109193734.0,,Butte,Closed,True,2,SingleFamilyResidence,0.28,1924,1631.0,SN25063083,4,Chico,3,2026-05-01,2026-03-02,2025-03-13,CA,True,2,Two,0.28,2,False,1,Chico Unified,95928,0.0,12196.8,2026-05,2026,5
,False,False,False,,1399000.0,1157844164,2026-05-08,1350000.0,34.149527,-118.392389,4333 Radford Avenue,Residential,1419.0,1399000.0,11,Sotheby's International Realty,None,1157844164.0,STUD - Studio City,Los Angeles,Closed,,2,SingleFamilyResidence,0.1148,1941,4333.0,26694465,1,Studio City,2,2026-05-08,2026-04-29,2026-04-18,CA,True,1,One,5002.0,,False,,,91604,,5002.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,False,1400000.0,1157649186,2026-05-22,1410000.0,33.650322,-117.694369,21535 Calle Otono,Residential,2474.0,1400000.0,7,"HomeSmart, Evergreen Realty",Monthly,1157649186.0,LS - Lake Forest South,Orange,Closed,True,2,SingleFamilyResidence,0.1415,1977,21535.0,OC26074624,3,Lake Forest,4,2026-05-22,2026-04-22,2026-04-15,CA,True,2,Two,6165.0,0,False,2,Saddleback Valley Unified,92630,160.0,6165.0,2026-05,2026,5
Wood,True,False,False,True,1650000.0,1160011281,2026-05-22,1675000.0,34.146403,-118.713434,5347 Cangas Drive,Residential,2961.0,1650000.0,5,"Engel & Voelkers, Westlake Village",None,1160011281.0,CLB - Calabasas,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2287,1972,5347.0,226002246,3,Calabasas,5,2026-05-22,2026-05-18,2026-05-13,CA,True,2,Two,9964.0,,,3,,91301,,9964.0,2026-05,2026,5
,True,False,False,False,850000.0,1152986782,2026-05-04,820000.0,34.189724,-118.912549,1577 Glenbrock,Residential,1529.0,850000.0,17,"Sarah Glavan, Broker",None,1152986782.0,TOE - Thousand Oaks East,Ventura,Closed,True,2,SingleFamilyResidence,0.14,1978,1577.0,CV26018889,2,Thousand Oaks,4,2026-05-04,2026-03-03,2026-02-13,CA,True,1,One,6098.0,4,False,2,Conejo Valley Unified,91320,0.0,6098.0,2026-05,2026,5
Wood,,False,False,False,1895000.0,1157007464,2026-05-08,3518000.0,37.84493254,-122.25501471,5633 Oak Grove Ave,Residential,3007.0,1895000.0,14,Compass,None,1157007464.0,,Alameda,Closed,False,1,SingleFamilyResidence,0.1458,1911,5633.0,41130069,2,Oakland,4,2026-05-08,2026-04-22,2026-04-08,CA,True,2,Two,6350.0,,False,1,,94618,,6350.0,2026-05,2026,5
Tile,True,False,False,False,1149000.0,1156471765,2026-05-15,1325000.0,34.158261,-118.621778,4866 Rosa Road,Residential,2128.0,1149000.0,15,Compass,None,1156471765.0,WHLL - Woodland Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1342,1966,4866.0,26668835,3,Woodland Hills,3,2026-05-15,2026-04-16,2026-04-01,CA,True,2,Two,5845.0,,False,,,91364,,5845.0,2026-05,2026,5
Laminate,True,False,False,False,583000.0,1155927915,2026-05-13,583000.0,34.057215,-117.281294,204 E Manchester Lane,Residential,1528.0,583000.0,5,REALTY ONE GROUP WEST,None,1155927915.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1678,2001,204.0,CV26057889,2,San Bernardino,3,2026-05-13,2026-03-31,2026-03-26,CA,True,1,One,7308.0,3,False,2,Colton Unified,92408,0.0,7308.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,False,1150000.0,1157591985,2026-05-08,1215000.0,36.55828881,-121.73089953,25399 Markham Lane,Residential,2654.0,1150000.0,3,Coldwell Banker Realty,Monthly,1157591985.0,699 - Not Defined,Monterey,Closed,False,2,SingleFamilyResidence,0.1316,1989,25399.0,ML82042935,3,Salinas,3,2026-05-08,2026-04-17,2026-04-14,CA,True,,,5732.0,,False,2,Other,93908,690.0,5732.0,2026-05,2026,5
,False,False,False,False,639950.0,1154886138,2026-05-06,660000.0,34.631839,-118.234909,41231 Crispi Lane,Residential,2815.0,639950.0,14,eXp Realty of California Inc,None,1154886138.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2654,1990,41231.0,OC26051086,3,Palmdale,4,2026-05-06,2026-03-23,2026-03-09,CA,True,2,Two,11559.0,4,False,3,Antelope Valley Union,93551,0.0,11559.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,,3288000.0,1159648139,2026-05-21,3300000.0,37.3478752,-122.02446513,646 Cheshire Way,Residential,2040.0,3288000.0,6,Coldwell Banker Realty,None,1159648139.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1499,1960,646.0,ML82045682,3,Sunnyvale,4,2026-05-21,2026-05-13,2026-05-07,CA,True,,,6528.0,,False,2,Other,94087,,6528.0,2026-05,2026,5
"Carpet,Tile",False,False,False,False,1049000.0,1157024953,2026-05-06,1049000.0,33.154611,-117.263409,4900 Zenos Way,Residential,1482.0,1049000.0,10,Realty One Group West,Monthly,1157024953.0,92056 - Oceanside,San Diego,Closed,True,2,SingleFamilyResidence,0.1379,1998,4900.0,OC26074109,2,Oceanside,2,2026-05-06,2026-04-18,2026-03-19,CA,True,1,One,6008.0,2,False,2,Vista Unified,92056,695.0,6008.0,2026-05,2026,5
Laminate,False,False,False,False,799000.0,1158581205,2026-05-27,835000.0,34.003283,-117.874115,3248 E Point Cedar Drive,Residential,1225.0,835000.0,8,Century 21 Masters,None,1158581205.0,669 - West Covina,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1321,1963,3248.0,CV26089482,2,West Covina,3,2026-05-27,2026-05-05,2026-04-27,CA,False,1,One,5754.0,3,False,2,Rowland Unified,91792,0.0,5754.0,2026-05,2026,5
,False,False,False,False,642500.0,1157871284,2026-05-26,642500.0,34.051235,-117.790243,1990 Grier Street,Residential,960.0,642500.0,0,GEORGE MICHAEL REALTY,None,1157871284.0,687 - Pomona,Los Angeles,Closed,False,1,SingleFamilyResidence,0.166,1952,1990.0,MB26084438,1,Pomona,3,2026-05-26,2026-04-19,2026-04-19,CA,False,1,One,7229.0,1,False,1,Pomona Unified,91766,0.0,7229.0,2026-05,2026,5
Wood,False,False,False,False,775000.0,1153173926,2026-05-22,739000.0,34.187468,-118.464233,6425 Columbus Avenue,Residential,1346.0,739000.0,70,COMPASS,None,1153173926.0,VN - Van Nuys,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1546,1953,6425.0,P1-25909,2,Van Nuys,2,2026-05-22,2026-04-29,2026-02-17,CA,True,1,One,6736.0,,,2,,91411,,6736.0,2026-05,2026,5
Laminate,False,False,False,False,810000.0,1154155240,2026-05-06,810000.0,34.082383,-117.944439,631 N La Sena Avenue,Residential,1204.0,810000.0,35,"Dong Vo, Broker",None,1154155240.0,669 - West Covina,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1704,1951,631.0,PW26044579,2,West Covina,3,2026-05-06,2026-04-05,2026-03-01,CA,False,1,One,7423.0,3,False,2,West Covina,91790,0.0,7423.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,,649000.0,1150074989,2026-05-05,618000.0,37.46100839,-121.15695427,1512 Marigold Drive,Residential,3499.0,649000.0,313,Prieto & Associates Real Estate,None,1150074989.0,699 - Not Defined,Stanislaus,Closed,True,3,SingleFamilyResidence,0.1705,2005,1512.0,ML82030116,3,Patterson,6,2026-05-05,2026-04-02,2026-01-01,CA,True,,,7428.0,,False,2,Patterson Joint Unified,95363,,7428.0,2026-05,2026,5
Laminate,True,False,False,False,659000.0,1158526327,2026-05-21,670000.0,33.511926,-117.105373,31657 Corte Encinas,Residential,1197.0,659000.0,1,Compass,Monthly,1158526327.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.18,1991,31657.0,SW26085224,2,Temecula,3,2026-05-21,2026-04-30,2026-04-16,CA,True,1,One,7841.0,3,False,2,Temecula Unified,92592,42.0,7841.0,2026-05,2026,5
Tile,False,False,False,False,591924.0,1156250670,2026-05-11,546990.0,33.694407,-116.969959,2609 Moonshimmer Street,Residential,3040.0,546990.0,23,RICHMOND AMERICAN HOMES,Monthly,1156250670.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.1377,2026,2609.0,IG26067452,3,Hemet,5,2026-05-11,2026-04-21,2026-03-29,CA,False,2,Two,6000.0,1,True,2,Hemet Unified,92543,194.0,6000.0,2026-05,2026,5
Laminate,True,False,False,False,659950.0,1152481312,2026-05-28,640000.0,34.195982,-117.366392,6419 N Cava,Residential,2421.0,649950.0,68,"Top Producers Realty, Ryjen Group",Monthly,1152481312.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1218,2021,6419.0,IG26026122,3,San Bernardino,4,2026-05-28,2026-04-14,2026-02-04,CA,False,2,Two,5307.0,0,False,2,San Bernardino City Unified,92407,196.5,5307.0,2026-05,2026,5
"Carpet,Laminate,Vinyl",False,False,False,False,689900.0,1155451095,2026-05-06,725000.0,34.870278000000006,-120.423343,4645 Lydia,Residential,1526.0,689900.0,6,"LPT Realty, Inc.",None,1155451095.0,ORCT - Orcutt,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.24,1971,4645.0,PI26057569,2,Santa Maria,3,2026-05-06,2026-03-26,2026-03-16,CA,True,1,One,10454.0,3,False,2,Orcutt Union,93455,0.0,10454.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,569900.0,1151855423,2026-05-12,540000.0,33.91958,-117.208485,13835 Solara Street,Residential,1335.0,540000.0,36,The Listing House,Monthly,1151855423.0,259 - Moreno Valley,Riverside,Closed,False,2,SingleFamilyResidence,0.1107,2024,13835.0,OC26020794,2,Moreno Valley,3,2026-05-12,2026-04-10,2026-01-28,CA,False,1,One,4822.0,3,False,2,Moreno Valley Unified,92555,110.0,4822.0,2026-05,2026,5
Laminate,,False,False,False,599000.0,1156021172,2026-05-08,615000.0,37.82744432,-122.2793914,3608 Adeline St,Residential,1163.0,599000.0,23,Compass,None,1156021172.0,,Alameda,Closed,False,1,SingleFamilyResidence,0.0459,1911,3608.0,41128662,2,Emeryville,2,2026-05-08,2026-04-18,2026-03-26,CA,False,2,Two,2000.0,,False,0,,94608,,2000.0,2026-05,2026,5
"Carpet,Tile",True,False,True,False,929000.0,1151432592,2026-05-22,800000.0,33.885582,-117.462918,11135 Old Fashion,Residential,3392.0,849000.0,83,ALLEN DELL PORTER,None,1151432592.0,252 - Riverside,Riverside,Closed,,0,SingleFamilyResidence,0.61,1978,11135.0,CV26012360,3,Riverside,3,2026-05-22,2026-04-15,2026-01-02,CA,True,1,Two,26572.0,3,False,0,Alvord Unified,92503,0.0,26572.0,2026-05,2026,5
,True,False,False,True,1298000.0,1151496021,2026-05-11,1300000.0,34.115038,-117.741752,1283 Hillsdale,Residential,1889.0,1298000.0,60,KELLER WILLIAMS REALTY COLLEGE PARK,None,1151496021.0,683 - Claremont,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2289999999999999,1962,1283.0,CV26015581,3,Claremont,3,2026-05-11,2026-04-15,2026-01-22,CA,True,1,One,9975.0,1,False,2,Claremont Unified,91711,0.0,9975.0,2026-05,2026,5
Wood,True,False,False,False,2849000.0,1155626693,2026-05-11,2639999.0,33.510475,-117.748676,31152 Holly Drive,Residential,1368.0,2599999.0,35,Berkshire Hathaway HomeService,None,1155626693.0,SL - South Laguna,Orange,Closed,False,1,SingleFamilyResidence,0.1722,1957,31152.0,LG26061161,2,Laguna Beach,2,2026-05-11,2026-04-24,2026-03-20,CA,True,1,One,7500.0,0,False,1,Laguna Beach Unified,92651,0.0,7500.0,2026-05,2026,5
,True,False,False,False,715000.0,1157401183,2026-05-18,715000.0,33.511543,-117.0943,32176 Corte Florecita,Residential,1830.0,715000.0,6,Allison James Estates & Homes,Monthly,1157401183.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.18,1993,32176.0,SW26077886,2,Temecula,3,2026-05-18,2026-04-17,2026-04-10,CA,True,1,One,7841.0,3,False,3,Temecula Unified,92592,120.0,7841.0,2026-05,2026,5
,,False,False,False,539500.0,1151661304,2026-05-04,510000.0,37.96855538,-121.68748395,471 Delta Rd,Residential,2299.0,529500.0,50,COMMUNITY REALTY & INVESTMENTS,None,1151661304.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.27,1992,471.0,41122102,3,Oakley,3,2026-05-04,2026-03-17,2026-01-26,CA,True,2,Two,11761.0,,False,2,,94561,,11761.0,2026-05,2026,5
"Carpet,Laminate,Tile",,False,False,False,1775000.0,1154353089,2026-05-19,1650000.0,37.68678781,-121.92515683,7738 Fairoaks Dr,Residential,2249.0,1739888.0,47,Realty ONE Group Future,None,1154353089.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1808,1971,7738.0,41125965,3,Pleasanton,4,2026-05-19,2026-04-28,2026-03-12,CA,True,1,Two,7875.0,,False,2,,94588,,7875.0,2026-05,2026,5
,,False,False,False,649000.0,1156766941,2026-05-01,700000.0,37.96730306,-122.33290041,2816 Gonzaga Ave,Residential,1122.0,649000.0,7,Compass,None,1156766941.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.1599,1956,2816.0,41129555,2,Richmond,3,2026-05-01,2026-04-10,2026-04-03,CA,True,1,One,6966.0,,False,2,,94806,,6966.0,2026-05,2026,5
"Carpet,Tile,Wood",,False,False,False,1320000.0,1157177808,2026-05-08,1350000.0,37.71984564,-121.92743862,7286 Sheffield Ln,Residential,2194.0,1320000.0,5,Compass,None,1157177808.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1607,1963,7286.0,41130419,2,Dublin,5,2026-05-08,2026-04-14,2026-04-09,CA,True,1,One,6999.0,,False,2,Dublin,94568,,6999.0,2026-05,2026,5
Vinyl,False,False,False,False,800000.0,1153509892,2026-05-28,785000.0,34.435131,-118.548134,27142 Sanford,Residential,982.0,800000.0,58,RE/MAX of Santa Clarita,Monthly,1153509892.0,NBRG - Valencia Northbridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1676,1989,27142.0,SR26041185,2,Valencia,2,2026-05-28,2026-05-13,2026-02-24,CA,True,1,One,7301.0,2,False,2,William S. Hart Union,91354,65.0,7301.0,2026-05,2026,5
,True,False,False,False,554900.0,1155775517,2026-05-04,560000.0,34.110271000000004,-117.348252,595 N Meridian,Residential,1419.0,554900.0,16,Anomaly Real Estate,None,1155775517.0,274 - San Bernardino,San Bernardino,Closed,False,2,SingleFamilyResidence,0.1894,1956,595.0,CV26063541,2,San Bernardino,3,2026-05-04,2026-04-09,2026-03-24,CA,True,1,One,8250.0,1,False,2,Rialto Unified,92410,0.0,8250.0,2026-05,2026,5
,False,False,False,False,925000.0,1155882200,2026-05-13,915000.0,33.877938,-117.90986200000002,1001 Nutwood,Residential,1301.0,925000.0,29,Keller Williams Realty,None,1155882200.0,83 - Fullerton,Orange,Closed,True,2,SingleFamilyResidence,0.1703,1951,1001.0,PW26064726,1,Fullerton,3,2026-05-13,2026-04-23,2026-03-24,CA,True,1,One,7419.0,3,False,2,Fullerton Joint Union High,92831,0.0,7419.0,2026-05,2026,5
,False,False,False,,875888.0,1157178575,2026-05-18,902000.0,37.35138766,-121.82825343,1004 Sinbad Avenue,Residential,1242.0,875888.0,0,Premier Century Real Estate Services,None,1157178575.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.11,1959,1004.0,ML82042387,2,San Jose,4,2026-05-18,2026-04-13,2026-04-09,CA,True,,,4791.0,,False,2,Other,95116,,4791.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,False,395000.0,1144922018,2026-05-21,355000.0,34.238997,-117.22083,784 Sierra Vista,Residential,1280.0,369000.0,187,ARROWHEAD PREMIER PROPERTIES,None,1144922018.0,287 - Arrowhead Area,San Bernardino,Closed,True,1,SingleFamilyResidence,0.0978,1937,784.0,IG25247441,2,Twin Peaks,3,2026-05-21,2026-05-04,2025-10-20,CA,True,2,Two,4260.0,0,False,1,Rim of the World,92391,0.0,4260.0,2026-05,2026,5
,True,False,False,True,685000.0,1147130157,2026-05-21,622000.0,33.718393,-117.236449,27720 Goetz,Residential,1372.0,649900.0,76,Home Square Real Estate,None,1147130157.0,SRCAR - Southwest Riverside County,Riverside,Closed,False,2,SingleFamilyResidence,1.3,1985,27720.0,SW25266189,2,Menifee,3,2026-05-21,2026-02-09,2025-11-25,CA,True,1,One,56628.0,3,False,2,Perris Union High,92587,0.0,56628.0,2026-05,2026,5
Vinyl,True,False,False,False,1249900.0,1154498021,2026-05-27,1225000.0,33.81401,-117.837038,1603 E Chestnut Ave,Residential,1467.0,1249900.0,34,"Serhant California, Inc",None,1154498021.0,"72 - Orange & Garden Grove, E of Harbor, N of 22 F",Orange,Closed,False,2,SingleFamilyResidence,0.1958,1962,1603.0,OC26047991,2,Orange,4,2026-05-27,2026-04-14,2026-03-06,CA,True,1,One,8527.0,4,False,2,Orange Unified,92867,0.0,8527.0,2026-05,2026,5
"Carpet,Concrete,Tile,Vinyl",False,False,False,False,829888.0,1157062684,2026-05-13,870000.0,34.085055,-117.974745,4013 Kenmore,Residential,2024.0,829888.0,13,FLOW PROPERTIES,None,1157062684.0,608 - Baldwin Pk/Irwindale,Los Angeles,Closed,True,4,SingleFamilyResidence,0.0791,2007,4013.0,WS26074285,3,Baldwin Park,4,2026-05-13,2026-04-22,2026-03-09,CA,True,2,Two,3444.0,1,False,2,Baldwin Park Unified,91706,0.0,3444.0,2026-05,2026,5
Laminate,True,False,False,False,1339250.0,1151164399,2026-05-18,1265000.0,35.424753,-120.878254,3372 Shearer,Residential,1661.0,1339250.0,78,Dale Kaiser Real Estate,None,1151164399.0,CAYU - Cayucos,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.0643,1982,3372.0,SC26008511,3,Cayucos,3,2026-05-18,2026-04-04,2026-01-16,CA,True,2,Two,2800.0,0,False,2,Coast Unified,93430,0.0,2800.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,835000.0,1158306478,2026-05-22,861000.0,34.091046,-117.656866,278 Verdugo Way,Residential,1914.0,835000.0,9,ELEMENT RE INC,None,1158306478.0,690 - Upland,San Bernardino,Closed,False,2,SingleFamilyResidence,0.186,1957,278.0,CV26086057,3,Upland,4,2026-05-22,2026-05-01,2026-04-15,CA,True,1,One,8100.0,4,False,2,Upland,91786,0.0,8100.0,2026-05,2026,5
,False,False,False,False,699000.0,1156499223,2026-05-22,750000.0,34.063887,-118.124692,201 N Baltimore,Residential,1032.0,699000.0,16,IRN Realty,None,1156499223.0,641 - Monterey Park,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1157,1924,201.0,AR26068298,2,Monterey Park,3,2026-05-22,2026-04-17,2026-04-01,CA,False,1,One,5040.0,3,False,1,Alhambra,91754,0.0,5040.0,2026-05,2026,5
