Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Carpet,Tile,Wood",True,False,False,True,550000.0,1150127914,2026-05-05,500000.0,39.515943,-122.202157,447 S Marshall,Residential,2578.0,499950.0,61,NextHome North Valley Realty,None,1150127914.0,,Glenn,Closed,False,3,SingleFamilyResidence,0.3444,1950,447.0,SN26000911,2,Willows,3,2026-05-05,2026-03-05,2025-12-30,CA,True,1,One,15000.0,3,False,3,Willows Unified,95988,0.0,15000.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,False,699999.0,1045871041,2023-11-27,640000.0,33.55327,-117.16996,40106 Jonah Way,Residential,2929.0,665000.0,39,First Team Real Estate,None,1045871041.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.12,2005,40106.0,SW23168123,3,Murrieta,4,2023-11-27,2023-11-12,2023-10-04,CA,True,2,Two,5227.0,0,False,2,Murrieta,92563,0.0,5227.0,2023-11,2023,11
,False,False,False,False,1445000.0,1125817696,2025-10-03,1350000.0,32.9749019,-117.13456721,9014 Stargaze Ave,Residential,2094.0,1399999.0,28,HomeSmart Realty West,None,1125817696.0,92129 - Rancho Penasquitos,San Diego,Closed,True,4,SingleFamilyResidence,0.1446,1983,9014.0,250035700SD,3,San Diego,3,2025-10-03,2025-09-04,2025-08-07,CA,False,2,Two,6299.0,,False,2,,92129,,6299.0,2025-10,2025,10
Vinyl,True,False,False,False,899995.0,1155563831,2026-04-15,980000.0,33.971434,-118.051581,7720 Paul Drive,Residential,1633.0,899995.0,5,Wetrust Realty,None,1155563831.0,670 - Whittier,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1383,1979,7720.0,AR26058993,2,Whittier,3,2026-04-15,2026-03-25,2026-03-10,CA,False,1,One,6023.0,3,False,2,Whittier Union High,90606,0.0,6023.0,2026-04,2026,4
,False,False,False,False,798000.0,1071221435,2024-06-10,805000.0,34.1680004,-117.4344256,16981 Schneider Street,Residential,3429.0,798000.0,7,KW VISION,None,1071221435.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.124,2017,16981.0,CV24080660,4,Fontana,4,2024-06-10,2024-04-29,2024-04-22,CA,False,2,Two,5400.0,1,False,2,Fontana Unified,92336,0.0,5400.0,2024-06,2024,6
"Carpet,Laminate,Tile",False,False,False,False,899990.0,1054664336,2024-03-15,899990.0,33.768001,-118.309105,1645 W Hornet Drive,Residential,1709.0,899990.0,4,Taylor Morrison Services,Monthly,1054664336.0,193 - San Pedro - North,Los Angeles,Closed,True,2,SingleFamilyResidence,0.023,2024,1645.0,EV24005835,3,San Pedro,3,2024-03-15,2024-01-14,2024-01-10,CA,False,,ThreeOrMore,1000.0,0,True,2,Los Angeles Unified,90732,238.0,1000.0,2024-03,2024,3
"Laminate,Tile",False,False,False,,679999.0,1055497712,2024-02-16,676000.0,36.68725939999999,-121.6011679,1230 Paseo Grande,Residential,1277.0,679999.0,10,Cheetah,None,1055497712.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.1064,1997,1230.0,ML81951294,2,Salinas,4,2024-02-16,2024-01-22,2024-01-12,CA,True,,,4635.0,,False,2,Other,93905,,4635.0,2024-02,2024,2
"Carpet,Tile",True,False,False,False,675000.0,1076326598,2024-08-07,675000.0,33.9873724,-117.4617702,5523 Eveningside Lane,Residential,1250.0,675000.0,8,Alta Realty Group,None,1076326598.0,251 - Jurupa Valley,Riverside,Closed,True,9,SingleFamilyResidence,0.61,1984,5523.0,IG24117791,2,Jurupa Valley,3,2024-08-07,2024-06-18,2024-06-10,CA,True,1,One,26572.0,3,False,3,Jurupa Unified,92509,0.0,26572.0,2024-08,2024,8
Laminate,True,False,False,False,859000.0,1157071925,2026-05-18,845000.0,33.956238,-117.611377,16391 Globetrotter,Residential,2465.0,859000.0,8,Real Brokerage Technologies,Monthly,1157071925.0,681 - Chino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0795,2022,16391.0,WS26075896,3,Chino,4,2026-05-18,2026-04-17,2026-04-08,CA,False,2,Two,3465.0,1,False,2,Chino Valley Unified,91708,208.25,3465.0,2026-05,2026,5
,True,False,False,False,2300000.0,1118641787,2025-08-25,2175000.0,33.077861,-117.28333899999998,1592 Hawk View Drive,Residential,2533.0,2300000.0,23,HomeSmart Realty West,Monthly,1118641787.0,92024 - Encinitas,San Diego,Closed,True,2,SingleFamilyResidence,0.2383,1988,1592.0,NDP2506501,3,Encinitas,4,2025-08-25,2025-07-24,2025-04-18,CA,True,2,Two,10382.0,0,,2,Encinitas Union,92024,79.0,10382.0,2025-08,2025,8
,True,False,False,False,1230000.0,1113008372,2025-07-25,1189500.0,33.855201,-117.731013,954 S Silver Star Way,Residential,1975.0,1230000.0,50,Superior Real Estate Group,Monthly,1113008372.0,77 - Anaheim Hills,Orange,Closed,True,2,SingleFamilyResidence,0.0927,1993,954.0,PW25099127,3,Anaheim Hills,3,2025-07-25,2025-07-01,2025-05-04,CA,True,2,Two,4040.0,2,False,2,Orange Unified,92808,115.0,4040.0,2025-07,2025,7
,True,False,False,False,858000.0,1155024492,2026-05-29,850000.0,34.24682,-118.800086,65 Iron Ridge Lane,Residential,1501.0,858000.0,78,RE/MAX ONE,Monthly,1155024492.0,SWR - Simi Wood Ranch,Ventura,Closed,True,4,SingleFamilyResidence,0.0326,1988,65.0,226001128,2,Simi Valley,3,2026-05-29,2026-05-28,2026-03-11,CA,True,1,One,1419.0,,,2,Simi Valley Unified,93065,145.0,1419.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,825000.0,1086124204,2024-10-17,840000.0,33.26406961,-117.29570234,758 El Caballo Dr,Residential,1594.0,825000.0,7,First Team Real Estate,Monthly,1086124204.0,92057 - Oceanside,San Diego,Closed,True,4,SingleFamilyResidence,0.1391,2001,758.0,240021183SD,2,Oceanside,3,2024-10-17,2024-09-13,2024-09-06,CA,False,1,One,6058.0,,False,2,,92057,80.0,6058.0,2024-10,2024,10
"Carpet,Laminate,Wood",False,False,False,False,1099000.0,1144611732,2025-11-18,1099000.0,34.262308000000004,-118.729846,3453 Green Pine Place,Residential,2644.0,1099000.0,21,"Pinnacle Estate Properties, Inc.",Monthly,1144611732.0,SVC - Central Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.133,1999,3453.0,225005336,3,Simi Valley,4,2025-11-18,2025-11-14,2025-10-24,CA,True,2,Two,5793.0,,,2,,93065,179.0,5793.0,2025-11,2025,11
"Carpet,Tile,Wood",False,False,False,,1699000.0,1045958757,2023-11-03,1935000.0,37.2757283,-121.8940492,2744 Plummer Avenue,Residential,1632.0,1699000.0,11,Golden Gate Sotheby's International Realty,None,1045958757.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.226,1954,2744.0,ML81944275,2,San Jose,3,2023-11-03,2023-10-17,2023-10-06,CA,True,,,9845.0,,False,2,San Jose Unified,95125,,9845.0,2023-11,2023,11
,False,False,False,False,981501.0,1061389353,2024-05-21,981501.0,34.167938,-117.461818,15950 Butterfly Drive,Residential,3298.0,981501.0,31,KW VISION,Monthly,1061389353.0,264 - Fontana,San Bernardino,Closed,True,3,SingleFamilyResidence,0.3026,2024,15950.0,CV24034791,5,Fontana,5,2024-05-21,2024-03-21,2024-02-19,CA,False,2,Two,13182.0,1,True,3,Fontana Unified,92336,190.0,13182.0,2024-05,2024,5
Wood,False,False,True,False,1600000.0,1075765309,2024-07-03,1900000.0,34.165253,-118.124052,1120 N Chester Avenue,Residential,1975.0,1600000.0,7,"eXp Realty of California, Inc.",None,1075765309.0,646 - Pasadena (NE),Los Angeles,Closed,False,3,SingleFamilyResidence,0.2593,1915,1120.0,P1-17798,3,Pasadena,4,2024-07-03,2024-06-14,2024-05-24,CA,True,1,One,11296.0,,,1,,91104,,11296.0,2024-07,2024,7
"Carpet,Tile",,False,False,False,499999.0,1065170449,2024-06-20,508000.0,38.24499280000001,-122.0231246,242 Tamarisk Cir,Residential,1478.0,499999.0,29,"Keenan Howard Realty, Inc.",None,1065170449.0,,Solano,Closed,True,4,SingleFamilyResidence,0.0838,1993,242.0,41054499,3,Suisun City,3,2024-06-20,2024-05-21,2024-04-01,CA,True,2,Two,3652.0,,False,2,,94585,,3652.0,2024-06,2024,6
,False,False,False,,405000.0,1041337520,2023-11-21,410000.0,38.0306115,-121.2857465,8835 Cherbourg Way,Residential,1135.0,405000.0,61,Intero Real Estate Services,None,1041337520.0,699 - Not Defined,San Joaquin,Closed,True,2,SingleFamilyResidence,0.1148,1981,8835.0,ML81936871,2,Stockton,3,2023-11-21,2023-10-31,2023-08-01,CA,True,,,5000.0,,False,2,Lodi Unified,95210,,5000.0,2023-11,2023,11
"Carpet,Tile,Wood",False,False,False,False,430000.0,1157610508,2026-05-26,420000.0,36.780966,-119.810657,3334 N Harrison,Residential,1983.0,430000.0,10,"Realty Concepts, Ltd.",None,1157610508.0,,Fresno,Closed,False,2,SingleFamilyResidence,0.1662,1953,3334.0,FR26080553,2,Fresno,4,2026-05-26,2026-05-26,2026-04-07,CA,True,1,One,7239.0,3,False,2,Fresno Unified,93704,0.0,7239.0,2026-05,2026,5
,False,False,False,False,1150000.0,1076668365,2024-07-22,1220000.0,32.62522,-116.98151,1437 Trailwood Avenue,Residential,3181.0,1150000.0,7,Real Broker,Monthly,1076668365.0,91913 - Chula Vista,San Diego,Closed,True,5,SingleFamilyResidence,0.1644,2005,1437.0,PTP2403618,3,Chula Vista,5,2024-07-22,2024-07-04,2024-06-07,CA,False,2,Two,7161.0,1,,3,Sweetwater Union,91913,33.0,7161.0,2024-07,2024,7
"Carpet,Tile",False,False,False,False,935000.0,1046249046,2023-12-06,900000.0,32.6357469,-116.9523351,1367 Indian Creek Pl,Residential,1918.0,899000.0,15,Coldwell Banker West,Monthly,1046249046.0,91915 - Chula Vista,San Diego,Closed,True,5,SingleFamilyResidence,0.1096,2000,1367.0,230020394SD,3,Chula Vista,3,2023-12-06,2023-11-01,2023-10-07,CA,True,2,Two,4776.0,,False,3,,91915,100.0,4776.0,2023-12,2023,12
,False,False,False,False,660000.0,1075135196,2024-06-14,660000.0,34.7131324,-120.4682186,114 Gemini Street,Residential,1710.0,660000.0,9,Century 21 Hometown Realty,None,1075135196.0,MHLC - Mission Hills - Lompac,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.17,1970,114.0,PI24095688,2,Lompoc,3,2024-06-14,2024-05-21,2024-05-12,CA,True,1,One,7405.0,1,False,2,Lompoc Unified,93436,0.0,7405.0,2024-06,2024,6
,False,False,False,,775000.0,1075037121,2024-06-12,805000.0,36.67891669999999,-121.6710191,29 Nacional Street,Residential,1580.0,775000.0,8,The Silva Agency,None,1075037121.0,699 - Not Defined,Monterey,Closed,False,2,SingleFamilyResidence,0.1331,1947,29.0,ML81964949,2,Salinas,3,2024-06-12,2024-05-17,2024-05-09,CA,True,,,5800.0,,False,2,Other,93901,,5800.0,2024-06,2024,6
,False,False,False,False,1150000.0,1149633691,2026-02-18,1085000.0,33.840233000000005,-118.101075,4523 Ostrom,Residential,1733.0,1075000.0,8,Exclusive Realty Group,None,1149633691.0,23 - Lakewood Park,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1171,1950,4523.0,RS25278359,3,Lakewood,4,2026-02-18,2026-01-14,2025-12-19,CA,True,1,One,5102.0,4,False,2,Long Beach Unified,90713,0.0,5102.0,2026-02,2026,2
,False,False,False,False,570000.0,1063553893,2024-05-16,630000.0,33.961318,-118.259865,823 E 85th Street,Residential,1385.0,570000.0,15,Peete Realty Group Inc,None,1063553893.0,C34 - Los Angeles Southwest,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1171,1931,823.0,IV24056951,1,Los Angeles,3,2024-05-16,2024-04-12,2024-03-20,CA,False,1,One,5101.0,3,False,1,Los Angeles Unified,90001,0.0,5101.0,2024-05,2024,5
,False,False,False,False,550000.0,1155196467,2026-03-13,550000.0,34.942273,-120.431238,400 Roble,Residential,1414.0,550000.0,0,Invest SLO,None,1155196467.0,SMIA - Santa Maria,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.16,1976,400.0,PI26055629,2,Santa Maria,2,2026-03-13,2026-03-13,2026-01-28,CA,True,1,One,6970.0,2,False,2,Santa Maria-Bonita,93454,0.0,6970.0,2026-03,2026,3
SeeRemarks,False,False,False,False,719990.0,1111973708,2025-09-26,729990.0,33.581017,-117.245374,37082 Bush Sunflower Court,Residential,2239.0,729990.0,42,D R Horton America's Builder,Monthly,1111973708.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.1697,2025,37082.0,SW25086635,3,Wildomar,4,2025-09-26,2025-08-25,2025-04-20,CA,False,2,Two,7392.0,1,True,3,Lake Elsinore Unified,92595,190.0,7392.0,2025-09,2025,9
"Carpet,Laminate",True,False,False,False,440000.0,1071386252,2024-07-01,420000.0,33.5882069,-117.207946,23862 Via Barletta,Residential,912.0,440000.0,29,Big Block Realty,Monthly,1071386252.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,1,SingleFamilyResidence,0.1,1997,23862.0,SW24080795,1,Murrieta,2,2024-07-01,2024-06-03,2024-04-21,CA,True,1,One,4356.0,2,False,1,Murrieta,92562,333.0,4356.0,2024-07,2024,7
"Carpet,Tile,Vinyl",False,False,False,False,795000.0,1112545583,2025-05-27,805000.0,32.641409,-117.017574,757 Duoro Drive,Residential,1197.0,795000.0,14,Coldwell Banker West,None,1112545583.0,91910 - Chula Vista,San Diego,Closed,True,4,SingleFamilyResidence,0.1178,1995,757.0,PTP2503213,2,Chula Vista,3,2025-05-27,2025-05-17,2025-05-02,CA,True,1,One,5132.0,3,,2,Sweetwater Union,91910,0.0,5132.0,2025-05,2025,5
"Carpet,Laminate,Wood",False,False,False,False,650000.0,1061117042,2024-03-19,670000.0,34.406908,-118.928528,1019 Hinckley Lane,Residential,1388.0,650000.0,32,Aviara Real Estate,None,1061117042.0,VC55 - Fillmore,Ventura,Closed,True,2,SingleFamilyResidence,0.118,2001,1019.0,224000508,2,Fillmore,3,2024-03-19,2024-03-17,2024-02-12,CA,False,1,One,5140.0,,,2,,93015,,5140.0,2024-03,2024,3
,False,False,False,False,1650000.0,1138378867,2025-11-13,1650000.0,33.852952,-118.367568,19509 Hindsdale Avenue,Residential,2242.0,1650000.0,6,Keller Williams South Bay,None,1138378867.0,131 - West Torrance,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1185,1955,19509.0,SB25203730,2,Torrance,3,2025-11-13,2025-10-11,2025-09-08,CA,True,2,Two,5163.0,2,False,2,Torrance Unified,90503,0.0,5163.0,2025-11,2025,11
"Carpet,Tile",False,False,False,False,499000.0,1090233376,2024-12-13,490000.0,33.751669,-116.255315,80803 Avenida Santa Carmen,Residential,2147.0,499000.0,56,Radius Agent Realty,Monthly,1090233376.0,309 - Indio North of East Valley,Riverside,Closed,True,5,SingleFamilyResidence,0.19,2004,80803.0,219118437DA,2,Indio,2,2024-12-13,2024-12-12,2024-10-17,CA,True,,,8276.0,,False,2,,92203,346.0,8276.0,2024-12,2024,12
"Carpet,Wood",False,False,False,,1098000.0,1065156190,2024-05-10,1230000.0,37.5805477,-122.4893934,1447 Perez Drive,Residential,1040.0,1098000.0,4,RE/MAX Star Properties,None,1065156190.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.146,1955,1447.0,ML81959493,1,Pacifica,3,2024-05-10,2024-04-05,2024-04-01,CA,True,,,6360.0,,False,2,Other,94044,,6360.0,2024-05,2024,5
Laminate,True,False,True,False,290000.0,1062097609,2024-04-19,289000.0,34.086698,-116.92634,40235 Valley Of The Falls Drive,Residential,970.0,290000.0,9,GILLMORE REAL ESTATE,Monthly,1062097609.0,290 - Forest Falls Area,San Bernardino,Closed,,6,SingleFamilyResidence,0.3168,2005,40235.0,EV24046596,1,Forest Falls,1,2024-04-19,2024-03-16,2024-03-05,CA,True,2,Two,13800.0,1,False,0,Redlands Unified,92339,135.0,13800.0,2024-04,2024,4
"Carpet,Laminate",True,False,False,False,1499000.0,1133314099,2025-12-02,1476000.0,34.156766999999995,-118.83556000000002,2275 Shadow Spring Place,Residential,1896.0,1499000.0,40,Equity Union,Quarterly,1133314099.0,WV - Westlake Village,Ventura,Closed,True,2,SingleFamilyResidence,0.22,1976,2275.0,SR25199091,2,Westlake Village,3,2025-12-02,2025-10-22,2025-04-30,CA,True,1,One,9583.0,3,False,2,Conejo Valley Unified,91361,260.0,9583.0,2025-12,2025,12
Carpet,False,False,False,,638000.0,1153622454,2026-03-27,635500.0,38.38753557,-121.97169979,113 Derry Court,Residential,1911.0,638000.0,6,Coldwell Banker Realty,None,1153622454.0,699 - Not Defined,Solano,Closed,False,2,SingleFamilyResidence,0.1594,1990,113.0,ML82036432,3,Vacaville,4,2026-03-27,2026-03-04,2026-02-26,CA,True,,,6945.0,,False,2,Other,95688,,6945.0,2026-03,2026,3
"Carpet,Tile,Wood",True,False,False,True,1550000.0,1093749585,2024-12-11,1551000.0,33.8202,-116.516866,2640 Mystic Mountain,Residential,2343.0,1550000.0,17,Equity Union,Monthly,1093749585.0,332 - Central Palm Springs,Riverside,Closed,True,2,SingleFamilyResidence,0.14,2019,2640.0,219119474PS,4,Palm Springs,3,2024-12-11,2024-11-24,2024-11-07,CA,True,2,Two,6098.0,,False,2,,92262,224.0,6098.0,2024-12,2024,12
,False,False,False,True,539999.0,1118490644,2025-09-12,495000.0,35.421,-119.107718,9425 Oak Hills Avenue,Residential,1975.0,499995.0,46,Open Door Real Estate,None,1118490644.0,BKSF - Bakersfield,Kern,Closed,True,2,SingleFamilyResidence,0.25,1996,9425.0,NS25142044,2,Bakersfield,4,2025-09-12,2025-08-18,2025-06-26,CA,True,1,One,10890.0,4,False,2,Bakersfield City,93312,0.0,10890.0,2025-09,2025,9
"Carpet,Tile",False,False,False,False,624900.0,1077688191,2025-02-24,535500.0,33.781782,-116.285541,78721 Kentia Palm Drive,Residential,2042.0,549000.0,190,Keller Williams Luxury Homes,Monthly,1077688191.0,307 - Sun City,Riverside,Closed,True,4,SingleFamilyResidence,0.18,2000,78721.0,219114348DA,2,Palm Desert,3,2025-02-24,2025-01-25,2024-07-16,CA,True,1,One,7841.0,,False,2,,92211,348.0,7841.0,2025-02,2025,2
,True,False,False,False,565000.0,1061646827,2024-03-29,565000.0,33.957037,-117.016404,1691 N Deodar Drive,Residential,2067.0,565000.0,12,COLDWELL BANKER KIVETT-TEETERS,None,1061646827.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,1,SingleFamilyResidence,0.19,2005,1691.0,EV24037715,2,Beaumont,4,2024-03-29,2024-03-07,2024-02-23,CA,True,1,One,8276.0,4,False,1,Beaumont,92223,0.0,8276.0,2024-03,2024,3
,False,False,False,False,550000.0,1152546894,2026-03-26,557500.0,33.911219,-118.226959,2310 E Stockwell St,Residential,741.0,550000.0,13,Century 21 Allstars,None,1152546894.0,"RN - Compton N of Rosecrans, E of Central",Los Angeles,Closed,True,1,SingleFamilyResidence,0.051,1953,2310.0,DW25262720,1,Compton,3,2026-03-26,2026-02-22,2025-11-17,CA,False,1,One,2221.0,2,False,1,Compton Unified,90222,0.0,2221.0,2026-03,2026,3
,False,False,False,False,400000.0,1118919964,2025-08-20,610000.0,33.948313,-117.361816,2350 Shadow Hill Drive,Residential,2042.0,400000.0,7,KW The Lakes,None,1118919964.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.3,1963,2350.0,IG25149909,3,Riverside,4,2025-08-20,2025-07-18,2025-07-08,CA,True,2,"Two,ThreeOrMore",13068.0,0,False,2,Riverside Unified,92506,0.0,13068.0,2025-08,2025,8
Vinyl,True,False,False,False,465000.0,1117196611,2025-11-25,435000.0,33.705290000000005,-117.211974,28610 Portsmouth Drive,Residential,1706.0,435000.0,127,My Key Real Estate,Monthly,1117196611.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.18,1966,28610.0,SW25130786,2,Menifee,2,2025-11-25,2025-10-23,2025-05-24,CA,False,1,One,7841.0,2,False,1,Menifee Union,92586,35.0,7841.0,2025-11,2025,11
,True,False,False,True,929000.0,1150713698,2026-03-13,910000.0,33.850877000000004,-117.598026,1370 Stein Way,Residential,2532.0,929000.0,55,New Star Realty & Investment,None,1150713698.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.1722,2002,1370.0,PW26006283,2,Corona,4,2026-03-13,2026-03-05,2026-01-09,CA,True,1,One,7500.0,3,False,3,Corona-Norco Unified,92882,0.0,7500.0,2026-03,2026,3
,True,False,False,False,869000.0,1100981301,2025-02-14,890000.0,32.872491,-116.978169,10071 Wycliffe Street,Residential,1815.0,890000.0,6,Coldwell Banker West,None,1100981301.0,92071 - Santee,San Diego,Closed,True,4,SingleFamilyResidence,0.2237,1985,10071.0,PTP2500078,3,Santee,3,2025-02-14,2025-01-13,2024-10-25,CA,False,2,Two,9745.0,0,,2,Grossmont Union,92071,0.0,9745.0,2025-02,2025,2
"Carpet,Laminate,Vinyl",False,False,False,False,430000.0,1052312364,2024-03-05,430000.0,34.164163,-117.28694,3975 N Mountain View Avenue,Residential,1245.0,430000.0,42,REALTY MASTERS & ASSOCIATES,None,1052312364.0,274 - San Bernardino,San Bernardino,Closed,False,1,SingleFamilyResidence,0.1573,1928,3975.0,CV23224279,1,San Bernardino,2,2024-03-05,2024-01-22,2023-12-09,CA,True,1,One,6850.0,1,False,1,San Bernardino City Unified,92405,0.0,6850.0,2024-03,2024,3
,,False,False,False,1649000.0,1134707223,2025-10-14,1600000.0,37.65878114,-121.86925764,423 Del Sol Ave,Residential,1699.0,1649000.0,20,Dolan Realty Company,None,1134707223.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1494,1975,423.0,41111694,2,Pleasanton,3,2025-10-14,2025-10-06,2025-09-16,CA,True,1,One,6507.0,,False,2,,94566,,6507.0,2025-10,2025,10
"Carpet,Laminate",True,False,False,False,339000.0,1045200497,2024-01-12,280000.0,34.910441,-116.995353,36355 River Road,Residential,1480.0,299000.0,77,Quality Real Estate Corp.,None,1045200497.0,BSTW - Barstow,San Bernardino,Closed,True,2,SingleFamilyResidence,5.73,1997,36355.0,IV23170965,2,Barstow,3,2024-01-12,2023-11-29,2023-09-13,CA,False,1,One,249599.0,3,False,2,Barstow Unified,92311,0.0,249599.0,2024-01,2024,1
,True,False,False,False,369000.0,1054300232,2024-03-15,365000.0,34.517202,-117.429169,14681 Dana Street,Residential,1398.0,369000.0,19,Capital Network Realty,None,1054300232.0,ADL - Adelanto,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1666,1992,14681.0,PW24005335,2,Adelanto,4,2024-03-15,2024-01-28,2024-01-03,CA,True,1,One,7259.0,4,False,2,Adelanto,92301,0.0,7259.0,2024-03,2024,3
,True,False,True,False,1000000.0,1108077383,2025-07-14,1020000.0,34.005728000000005,-118.337329,4220 Palmero Boulevard,Residential,2344.0,1000000.0,35,"Jacob, Christopher & Lee Rlty",None,1108077383.0,PHHT - Park Hills Heights,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1567,1937,4220.0,25503943,2,View Park,2,2025-07-14,2025-04-02,2025-02-26,CA,True,2,Two,6826.0,,False,2,Los Angeles Unified,90008,,6826.0,2025-07,2025,7
,True,False,False,False,535000.0,1109911206,2025-07-17,505000.0,33.693695,-117.179719,27504 Pinckney Way,Residential,1370.0,515000.0,86,"Drive Real Estate, Inc.",None,1109911206.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1990,27504.0,SW25071589,2,Menifee,2,2025-07-17,2025-06-27,2025-04-02,CA,True,1,One,7405.0,2,False,2,Perris Union High,92586,0.0,7405.0,2025-07,2025,7
,True,False,False,False,649000.0,1073306522,2024-08-14,711500.0,33.148093,-117.055766,918 Virginia Lane,Residential,1282.0,674000.0,33,"eXp Realty of California, Inc",None,1073306522.0,92027 - Escondido,San Diego,Closed,,3,SingleFamilyResidence,0.1837,1959,918.0,NDP2403797,2,Escondido,3,2024-08-14,2024-07-07,2024-04-24,CA,False,1,One,8000.0,,,0,Escondido Union,92027,0.0,8000.0,2024-08,2024,8
,True,False,False,False,649900.0,1093723016,2025-02-28,660000.0,33.583919,-117.182635,24559 Via Las Laderas,Residential,2102.0,649900.0,77,RE/MAX TIME REALTY,None,1093723016.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.13,1988,24559.0,CV24227379,3,Murrieta,4,2025-02-28,2025-02-05,2024-11-06,CA,True,2,Two,5663.0,0,False,2,Other,92562,0.0,5663.0,2025-02,2025,2
,True,False,False,False,649999.0,1101708554,2025-02-21,665000.0,34.322503000000005,-118.466363,15232 Foothill Boulevard 109,Residential,1500.0,649999.0,5,Seven Gables Real Estate,Monthly,1101708554.0,SYL - Sylmar,Los Angeles,Closed,True,2,SingleFamilyResidence,1.1254,2000,15232.0,PW25004522,3,Sylmar,4,2025-02-21,2025-01-19,2025-01-07,CA,False,2,Two,49021.0,0,False,2,Los Angeles Unified,91342,375.0,49021.0,2025-02,2025,2
,True,False,False,True,2100000.0,1088083435,2024-10-16,2170000.0,33.560236,-117.684154,27716 Greenfield Drive,Residential,3632.0,2100000.0,3,"Aspero Realty, Inc",Quarterly,1088083435.0,S2 - Laguna Hills,Orange,Closed,True,3,SingleFamilyResidence,0.5992,1989,27716.0,OC24196143,5,Laguna Hills,4,2024-10-16,2024-09-26,2024-09-20,CA,True,2,Two,26100.0,1,False,3,Saddleback Valley Unified,92653,546.0,26100.0,2024-10,2024,10
,True,False,False,False,2099000.0,1151195967,2026-03-05,1950000.0,33.774595,-118.372218,27538 Longhill,Residential,1956.0,2099000.0,13,RE/MAX One,None,1151195967.0,175 - Peninsula Center,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1886,1959,27538.0,OC26011620,2,Rancho Palos Verdes,4,2026-03-05,2026-02-04,2026-01-16,CA,True,1,One,8215.0,4,False,2,Palos Verdes / LAUSD – inquire,90275,0.0,8215.0,2026-03,2026,3
"Carpet,Vinyl",True,False,False,False,2349000.0,1048587782,2024-02-22,2335000.0,33.5492,-117.756707,3044 Cresta Way,Residential,2493.0,2349000.0,43,Team Laguna Inc,None,1048587782.0,LV - Laguna Village,Orange,Closed,,0,SingleFamilyResidence,0.1722,1963,3044.0,LG23216226,4,Laguna Beach,5,2024-02-22,2024-01-09,2023-11-15,CA,True,2,Two,7500.0,4,False,0,Laguna Beach Unified,92651,0.0,7500.0,2024-02,2024,2
Vinyl,True,False,False,False,1198000.0,1089955564,2024-11-06,1170000.0,33.607215000000004,-117.674219,26141 Arcada Drive,Residential,1375.0,1178000.0,5,Bullock Russell RE Services,None,1089955564.0,MC - Mission Viejo Central,Orange,Closed,True,2,SingleFamilyResidence,0.204,1967,26141.0,OC24211191,2,Mission Viejo,3,2024-11-06,2024-10-16,2024-10-11,CA,True,1,One,8887.0,3,False,2,Saddleback Valley Unified,92691,0.0,8887.0,2024-11,2024,11
