Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Wood,True,False,False,False,1050000.0,1104275831,2025-03-24,1060000.0,33.414633,-117.590931,173 Avenida Baja,Residential,1024.0,1050000.0,16,CENTURY 21 Affiliated,Monthly,1104275831.0,SE - San Clemente Southeast,Orange,Closed,True,2,SingleFamilyResidence,0.0591,1973,173.0,OC25024660,2,San Clemente,2,2025-03-24,2025-02-20,2025-02-01,CA,False,1,One,2576.0,2,False,2,Capistrano Unified,92672,395.0,2576.0,2025-03,2025,3
Wood,False,False,False,True,4350000.0,1132823367,2025-10-15,4400000.0,34.216922,-118.205346,5124 Caroli Lane,Residential,4150.0,4350000.0,13,COMPASS,None,1132823367.0,634 - La Canada Flintridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2739,2002,5124.0,P1-24000,4,La Canada Flintridge,4,2025-10-15,2025-09-20,2025-07-21,CA,True,2,Two,11932.0,,,2,,91011,,11932.0,2025-10,2025,10
"Stone,Wood",True,False,True,True,4000000.0,1146274210,2026-02-27,3835000.0,32.95548943,-117.21210175,13092 Harwick Lane,Residential,4724.0,3995000.0,58,Coastal Premier Properties,None,1146274210.0,92130 - Carmel Valley,San Diego,Closed,True,6,SingleFamilyResidence,0.26,1998,13092.0,250044015SD,5,San Diego,5,2026-02-27,2026-02-02,2025-11-13,CA,True,2,Two,0.26,,False,3,,92130,,11325.6,2026-02,2026,2
,False,False,True,False,350000.0,1130010951,2025-09-24,310000.0,34.144296999999995,-117.259602,1259 Holly Vista Boulevard,Residential,992.0,350000.0,1,Khorr Realty,None,1130010951.0,274 - San Bernardino,San Bernardino,Closed,True,1,SingleFamilyResidence,0.166,1953,1259.0,DW25193730,1,San Bernardino,3,2025-09-24,2025-08-28,2025-08-04,CA,False,1,One,7230.0,3,False,1,San Bernardino City Unified,92404,0.0,7230.0,2025-09,2025,9
"Carpet,Wood",True,False,False,False,1580000.0,1061829238,2024-03-25,1650000.0,34.178034,-118.973889,70 Via Mirabella,Residential,2651.0,1580000.0,5,Keller Williams Westlake Village,Quarterly,1061829238.0,NBPK - Newbury Park,Ventura,Closed,True,3,SingleFamilyResidence,0.508,2003,70.0,224000720,3,Newbury Park,4,2024-03-25,2024-03-05,2024-02-29,CA,True,1,One,22130.0,,,3,,91320,212.0,22130.0,2024-03,2024,3
,False,False,False,False,350000.0,1133562744,2025-10-28,3200000.0,33.89591,-118.22439,2114 Knopf Street,Residential,810.0,350000.0,26,"J A T S Enterprises, Inc.",None,1133562744.0,"RN - Compton N of Rosecrans, E of Central",Los Angeles,Closed,False,1,SingleFamilyResidence,0.0681,1923,2114.0,DW25214666,1,Compton,1,2025-10-28,2025-10-06,2025-09-09,CA,False,1,One,2968.0,1,False,1,Compton Unified,90222,0.0,2968.0,2025-10,2025,10
,True,False,False,False,839000.0,1151076590,2026-02-18,850000.0,32.858014000000004,-116.998253,9430 Lake Canyon,Residential,1274.0,839000.0,7,Coldwell Banker West,None,1151076590.0,92071 - Santee,San Diego,Closed,True,2,SingleFamilyResidence,0.2019999999999999,1972,9430.0,PTP2600411,2,Santee,3,2026-02-18,2026-01-22,2025-11-12,CA,True,1,One,8800.0,,,2,Grossmont Union,92071,0.0,8800.0,2026-02,2026,2
,True,False,False,False,559900.0,1093500371,2025-01-02,570000.0,34.073082,-117.481741,14819 Rosemary,Residential,1227.0,559900.0,7,REALTY ONE GROUP HOMELINK,None,1093500371.0,264 - Fontana,San Bernardino,Closed,False,2,SingleFamilyResidence,0.186,1950,14819.0,CV24217401,2,Fontana,3,2025-01-02,2024-11-08,2024-11-01,CA,False,1,One,8100.0,1,False,2,Fontana Unified,92335,0.0,8100.0,2025-01,2025,1
,False,False,False,False,925000.0,1058676689,2024-03-06,925000.0,33.22941,-117.293346,4885 Pointillist Court,Residential,2077.0,925000.0,1,"West Shores Realty, Inc.",Monthly,1058676689.0,92057 - Oceanside,San Diego,Closed,True,2,SingleFamilyResidence,0.13,1992,4885.0,SB24014692,3,Oceanside,4,2024-03-06,2024-02-06,2024-01-23,CA,True,2,Two,5662.0,0,False,2,Oceanside Unified,92057,135.0,5662.0,2024-03,2024,3
"Carpet,Vinyl,Wood",True,False,False,False,320000.0,1093904848,2025-03-19,290000.0,33.725381,-116.991317,1321 Lodgepole Drive,Residential,1920.0,318500.0,109,Lightning Real Estate,Monthly,1093904848.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.12,1985,1321.0,GD24229945,2,Hemet,2,2025-03-19,2025-02-27,2024-11-07,CA,True,1,One,5227.0,2,False,2,Hemet Unified,92545,230.0,5227.0,2025-03,2025,3
"Tile,Wood",True,False,False,False,830000.0,1097265827,2025-03-04,810000.0,33.931197999999995,-117.989562,15951 Milvern Drive,Residential,1419.0,825000.0,66,Keller Williams Realty,None,1097265827.0,670 - Whittier,Los Angeles,Closed,False,5,SingleFamilyResidence,0.1457,1958,15951.0,IG24243302,2,Whittier,3,2025-03-04,2025-02-08,2024-12-04,CA,True,1,One,6346.0,3,False,2,Lowell Joint Unified,90604,0.0,6346.0,2025-03,2025,3
"Carpet,Tile",True,False,False,False,919000.0,1054013798,2024-08-09,850000.0,34.235225,-117.398221,984 Deercrest Drive,Residential,2996.0,859000.0,164,CENTURY 21 LOIS LAUER REALTY,None,1054013798.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,2.7296,2005,984.0,EV23224012,3,San Bernardino,3,2024-08-09,2024-06-11,2023-12-12,CA,True,1,One,118900.0,3,False,2,San Bernardino City Unified,92407,0.0,118900.0,2024-08,2024,8
"Carpet,Wood",True,False,False,True,1325000.0,1155180161,2026-04-24,1300000.0,34.294205,-118.732446,3319 Township Avenue,Residential,3235.0,1325000.0,33,"Pinnacle Estate Properties, Inc.",None,1155180161.0,SVC - Central Simi,Ventura,Closed,True,3,SingleFamilyResidence,0.48,2001,3319.0,226001159,4,Simi Valley,4,2026-04-24,2026-04-15,2026-03-13,CA,True,1,One,20908.0,,,3,Simi Valley Unified,93063,,20908.0,2026-04,2026,4
,True,False,False,False,1299000.0,1113100760,2025-06-05,1305000.0,33.764618,-118.03685,5322 Berkeley Avenue,Residential,1944.0,1299000.0,6,eXp Realty of California Inc,None,1113100760.0,"58 - Westminster North of Rancho, S of 405",Orange,Closed,True,2,SingleFamilyResidence,0.1693,1964,5322.0,PW25104846,2,Westminster,4,2025-06-05,2025-05-21,2025-05-09,CA,True,1,One,7373.0,4,False,2,Huntington Beach Union High,92683,0.0,7373.0,2025-06,2025,6
Vinyl,,False,False,False,889800.0,1072702710,2024-07-23,915000.0,37.9185905,-122.3101907,1400 Liberty St,Residential,856.0,918000.0,74,Compass,None,1072702710.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.0803,1945,1400.0,41057355,2,El Cerrito,2,2024-07-23,2024-07-08,2024-04-25,CA,False,1,One,3500.0,,False,1,,94530,,3500.0,2024-07,2024,7
"Tile,Wood",True,False,False,False,1095000.0,1146278373,2026-01-30,1075000.0,33.671427,-117.995858,215 Portland Avenue,Residential,1237.0,1095000.0,21,Sotheby's International Realty,None,1146278373.0,15 - West Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.0744,1979,215.0,25618527,2,Huntington Beach,2,2026-01-30,2025-12-04,2025-11-13,CA,True,1,One,3240.0,,False,,,92648,,3240.0,2026-01,2026,1
"Carpet,Tile",True,False,False,False,535000.0,1051317982,2024-09-19,480000.0,34.684156,-118.202827,44112 Westridge Drive,Residential,2038.0,495000.0,236,EXP REALTY OF CALIFORNIA INC,None,1051317982.0,LAC - Lancaster,Los Angeles,Closed,True,5,SingleFamilyResidence,0.1535,2004,44112.0,IV23221896,2,Lancaster,4,2024-09-19,2024-07-29,2023-11-29,CA,True,1,One,6687.0,4,False,2,Lancaster,93536,0.0,6687.0,2024-09,2024,9
"Tile,Vinyl",True,False,False,False,1439000.0,1103594294,2025-03-17,1405000.0,33.709521,-117.937282,10981 Slater Avenue,Residential,2328.0,1389000.0,34,First Team Real Estate,Monthly,1103594294.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,2,SingleFamilyResidence,0.1348,1968,10981.0,OC25020969,3,Fountain Valley,5,2025-03-17,2025-03-05,2025-01-30,CA,True,2,Two,5872.0,1,False,2,Huntington Beach Union High,92708,86.66,5872.0,2025-03,2025,3
,True,False,False,False,420000.0,1108426450,2025-05-13,420000.0,33.954373,-117.005674,1014 Northview Drive,Residential,1687.0,420000.0,21,SOLERA REALTY TEAM,Monthly,1108426450.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.13,2004,1014.0,IG25051385,2,Beaumont,2,2025-05-13,2025-03-29,2025-03-08,CA,True,1,One,5663.0,2,False,2,Beaumont,92223,291.0,5663.0,2025-05,2025,5
,False,False,False,False,848888.0,1130226242,2026-01-22,780000.0,33.95643,-118.217009,8669 Cypress Avenue,Residential,1883.0,778888.0,62,L.A. Realty Services,None,1130226242.0,699 - Not Defined,Los Angeles,Closed,False,2,SingleFamilyResidence,0.138,1946,8669.0,CV25194577,3,South Gate,5,2026-01-22,2026-01-16,2025-08-27,CA,False,1,One,6013.0,5,False,2,ABC Unified,90280,0.0,6013.0,2026-01,2026,1
Carpet,,False,False,False,499000.0,1082036570,2024-09-16,615000.0,37.70620006,-122.1237611,1609 153rd Ave,Residential,916.0,499000.0,7,eXp Realty of California,None,1082036570.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0861,1948,1609.0,41071371,1,San Leandro,2,2024-09-16,2024-09-05,2024-08-29,CA,False,1,One,3750.0,,False,1,,94578,,3750.0,2024-09,2024,9
"Laminate,Tile",False,False,False,True,1698000.0,1133236871,2025-12-02,1569000.0,34.175075,-118.64692,23853 Hatteras Street,Residential,2566.0,1599000.0,50,"eXp Realty of Greater Los Angeles, Inc.",None,1133236871.0,WHLL - Woodland Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2739999999999999,1963,23853.0,BB25208006,3,Woodland Hills,4,2025-12-02,2025-10-29,2025-09-08,CA,True,1,One,11934.0,4,False,2,Los Angeles Unified,91367,0.0,11934.0,2025-12,2025,12
"Carpet,Tile",True,False,False,False,329500.0,1089125840,2024-12-20,325000.0,34.159933,-116.059885,5145 Split Rock Avenue,Residential,1314.0,329500.0,54,MAINSTREET REALTORS,Monthly,1089125840.0,DC727 - Adobe,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2017,2007,5145.0,CV24203419,2,29 Palms,4,2024-12-20,2024-11-26,2024-09-16,CA,True,1,One,8788.0,3,False,2,Morongo Unified,92277,130.0,8788.0,2024-12,2024,12
"Concrete,SeeRemarks",True,False,False,False,675000.0,1053132726,2025-03-13,560000.0,34.128514,-116.441977,6879 Apache Trail,Residential,1602.0,615000.0,343,The Glen Realty,None,1053132726.0,DC542 - Downtown North,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4098,2024,6879.0,JT23226132,2,Yucca Valley,3,2025-03-13,2025-02-13,2023-12-19,CA,False,1,One,17850.0,3,True,2,Morongo Unified,92284,0.0,17850.0,2025-03,2025,3
"Carpet,Laminate,Tile",False,False,False,,1600000.0,1103228721,2025-02-28,1820000.0,37.25986747,-121.82188565,5244 Rio Lobo Drive,Residential,2053.0,1600000.0,6,Intero Real Estate Services,None,1103228721.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1405,1982,5244.0,ML81991461,3,San Jose,4,2025-02-28,2025-01-29,2025-01-23,CA,True,,,6120.0,,False,2,Other,95136,,6120.0,2025-02,2025,2
Laminate,True,False,False,False,449000.0,1062079672,2024-05-03,438500.0,33.917373,-116.941604,6025 Ojai Circle,Residential,1453.0,449000.0,9,RE/MAX ADVANTAGE,Monthly,1062079672.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.12,1989,6025.0,EV24045745,2,Banning,3,2024-05-03,2024-03-22,2024-03-06,CA,True,1,One,5227.0,2,False,2,Banning Unified,92220,365.0,5227.0,2024-05,2024,5
Wood,False,False,False,,1750000.0,1093713371,2024-12-13,2115000.0,37.39246241,-122.02656325,617 Madrone Avenue,Residential,1554.0,1750000.0,7,Intero Real Estate Services,None,1093713371.0,699 - Not Defined,Santa Clara,Closed,True,1,SingleFamilyResidence,0.1263,1953,617.0,ML81985857,2,Sunnyvale,3,2024-12-13,2024-11-13,2024-11-06,CA,True,,,5500.0,,False,1,Other,94085,,5500.0,2024-12,2024,12
Tile,True,False,False,False,629000.0,1153558821,2026-04-06,640000.0,37.91380377,-122.29353107,7603 Terrace Dr,Residential,807.0,629000.0,18,Compass,None,1153558821.0,,Contra Costa,Closed,True,1,SingleFamilyResidence,0.2599,1924,7603.0,41125129,1,El Cerrito,1,2026-04-06,2026-03-15,2026-02-25,CA,False,1,One,11322.0,,False,1,,94530,,11322.0,2026-04,2026,4
"Carpet,Tile",False,False,False,False,775000.0,1065323401,2024-06-17,780000.0,33.95523,-118.31588,8937 Cimarron Street,Residential,1540.0,775000.0,21,Coldwell Banker Champion Realty,None,1065323401.0,C36 - Metropolitan Southwest,Los Angeles,Closed,True,3,SingleFamilyResidence,0.155,1939,8937.0,24376137,2,Los Angeles,3,2024-06-17,2024-05-21,2024-04-05,CA,True,1,One,6752.0,,False,2,,90047,,6752.0,2024-06,2024,6
,True,False,False,False,449999.0,1077691943,2024-09-10,470000.0,34.092613,-117.33641,2158 W Mill Street,Residential,1067.0,449999.0,2,KELLER WILLIAMS REALTY,None,1077691943.0,274 - San Bernardino,San Bernardino,Closed,False,1,SingleFamilyResidence,0.1665,1979,2158.0,EV24148834,2,San Bernardino,3,2024-09-10,2024-07-29,2024-07-19,CA,True,1,One,7254.0,3,False,1,Rialto Unified,92410,0.0,7254.0,2024-09,2024,9
Carpet,True,False,False,True,750000.0,1116237084,2025-08-11,755000.0,33.496295,-117.133237,30369 Colina Verde Street,Residential,2080.0,750000.0,28,EXP REALTY OF CALIFORNIA INC,None,1116237084.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,5,SingleFamilyResidence,0.39,1979,30369.0,CV25128915,2,Temecula,4,2025-08-11,2025-07-08,2025-06-10,CA,True,1,One,16988.0,4,False,3,Temecula Unified,92592,0.0,16988.0,2025-08,2025,8
Carpet,True,False,False,False,968000.0,1046319911,2023-12-29,970000.0,33.964413,-117.633055,7851 Spring Hill Street,Residential,3790.0,980000.0,22,COLDWELL BANKER GEORGE REALTY,Monthly,1046319911.0,681 - Chino,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1148,2007,7851.0,WS23194305,4,Chino,6,2023-12-29,2023-11-14,2023-10-18,CA,True,,ThreeOrMore,5000.0,1,False,3,Chino Valley Unified,91708,57.0,5000.0,2023-12,2023,12
"Carpet,Laminate,Tile,Wood",True,False,False,True,899900.0,1151256286,2026-04-20,901000.0,33.586103,-117.182083,36837 Wax Myrtle,Residential,3962.0,899900.0,69,"LPT Realty, Inc",None,1151256286.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.21,2003,36837.0,SW26012488,4,Murrieta,5,2026-04-20,2026-03-28,2026-01-18,CA,True,2,Two,9148.0,1,False,3,Murrieta,92562,0.0,9148.0,2026-04,2026,4
"Carpet,Tile,Wood",True,False,False,True,2799000.0,1081669053,2024-11-20,2600000.0,33.697627000000004,-117.810444,16602 Honeybee Drive,Residential,4022.0,2799000.0,60,Katnik Brothers R.E. Services,Monthly,1081669053.0,CG - Columbus Grove,Orange,Closed,True,5,SingleFamilyResidence,0.17,2006,16602.0,PW24171366,4,Tustin,4,2024-11-20,2024-10-21,2024-07-28,CA,True,2,Two,7405.0,0,False,3,Irvine Unified,92782,185.0,7405.0,2024-11,2024,11
"Carpet,Vinyl",True,False,True,False,639900.0,1076903472,2024-09-16,639900.0,34.244347999999995,-117.271871,480 E Zermatt Drive,Residential,2046.0,639900.0,55,Better Homes and Gardens LakeView Realty,None,1076903472.0,286 - Crestline Area,San Bernardino,Closed,,0,SingleFamilyResidence,0.4445,1964,480.0,RW24132341,2,Crestline,4,2024-09-16,2024-08-21,2024-06-27,CA,True,1,One,19364.0,2,False,0,Rim of the World,92325,0.0,19364.0,2024-09,2024,9
Wood,True,False,False,,1399000.0,1089126308,2024-10-30,1525000.0,37.25504199,-121.88431643,5058 Corbin Avenue,Residential,1232.0,1399000.0,8,KW Bay Area Estates,None,1089126308.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1382,1964,5058.0,ML81982235,2,San Jose,3,2024-10-30,2024-10-09,2024-10-01,CA,True,,,6018.0,,False,2,San Jose Unified,95118,,6018.0,2024-10,2024,10
"Carpet,Laminate,Tile",True,False,False,False,389900.0,1078931268,2024-10-29,350000.0,34.451698,-117.233878,11026 Waterwood Street,Residential,1394.0,364900.0,62,Pinnacle Estate Properties,Monthly,1078931268.0,APPV - Apple Valley,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1186,2005,11026.0,SR24155622,2,Apple Valley,2,2024-10-29,2024-09-29,2024-07-29,CA,True,1,One,5167.0,2,False,2,Apple Valley Unified,92308,238.0,5167.0,2024-10,2024,10
"Tile,Wood",,False,False,False,579999.0,1046558924,2023-11-20,630000.0,37.9943639,-122.0229711,2704 Montgomery Ave,Residential,1134.0,579999.0,8,Coldwell Banker,None,1046558924.0,,Contra Costa,Closed,True,,SingleFamilyResidence,0.15,1962,2704.0,41043100,2,Concord,3,,2023-11-04,2023-10-27,CA,True,1,One,6500.0,,False,2,Mount Diablo,94519,,6500.0,2023-11,2023,11
"Carpet,Tile,Vinyl",True,False,False,False,1249910.0,1133254503,2025-10-21,1225000.0,34.161294,-117.49525,14181 Vai Brothers,Residential,3246.0,1249910.0,20,CAMDEN MCKAY REALTY,None,1133254503.0,688 - Rancho Cucamonga,San Bernardino,Closed,True,3,SingleFamilyResidence,0.2978,1999,14181.0,IV25208540,3,Rancho Cucamonga,4,2025-10-21,2025-09-29,2025-09-09,CA,True,2,Two,12972.0,1,False,3,Chaffey Joint Union High,91739,0.0,12972.0,2025-10,2025,10
Vinyl,,False,False,False,549000.0,1064764872,2024-04-25,610000.0,37.7370223,-122.169294,1244 106th Ave,Residential,1016.0,549000.0,6,Flat Rate Realty,None,1064764872.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0872,1940,1244.0,41053733,1,Oakland,3,2024-04-25,2024-03-29,2024-03-23,CA,False,1,One,3800.0,,False,1,,94603-0000,,3800.0,2024-04,2024,4
"Laminate,Tile,Wood",False,False,False,False,534900.0,1077735341,2024-10-25,500000.0,33.978695,-118.296942,1231 W 67th Street,Residential,704.0,534900.0,30,Faith Real Estate Inc.,None,1077735341.0,WLA - West Los Angeles,Los Angeles,Closed,False,1,SingleFamilyResidence,0.066,1923,1231.0,DW24149858,2,Los Angeles,2,2024-10-25,2024-08-21,2024-07-22,CA,False,1,One,2875.0,2,False,1,Los Angeles Unified,90044,0.0,2875.0,2024-10,2024,10
"Carpet,Tile",,False,False,False,895000.0,1076179139,2024-07-09,1175000.0,37.8459544,-122.2129123,6500 Farallon Way,Residential,1755.0,895000.0,12,Red Oak Realty,None,1076179139.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.2002,1973,6500.0,41062342,2,Oakland,3,2024-07-09,2024-06-18,2024-06-06,CA,True,2,Two,8722.0,,False,1,,94611,,8722.0,2024-07,2024,7
,False,False,False,False,599999.0,1112471624,2025-06-20,549999.0,34.00712,-117.473834,8726 45th Street,Residential,954.0,549999.0,8,"RealiFi Realty, Inc.",None,1112471624.0,251 - Jurupa Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1954,8726.0,CV25097139,1,Jurupa Valley,3,2025-06-20,2025-05-09,2025-05-01,CA,True,1,One,7405.0,3,False,1,Jurupa Unified,92509,0.0,7405.0,2025-06,2025,6
"Laminate,Tile",,False,False,False,599900.0,1063406643,2024-04-16,665000.0,37.9707471,-122.0253537,1360 San Carlos Ave,Residential,720.0,599900.0,5,Realm Real Estate,None,1063406643.0,,Contra Costa,Closed,True,1,SingleFamilyResidence,0.1848,1943,1360.0,41052954,1,Concord,2,2024-04-16,2024-03-20,2024-03-15,CA,False,1,One,8050.0,,False,1,,94518,,8050.0,2024-04,2024,4
Tile,True,False,False,False,1399000.0,1096374458,2025-05-13,1300000.0,37.8234268,-122.2881874,1608 32nd St,Residential,2815.0,1399000.0,140,Compass,None,1096374458.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.0397,2024,1608.0,41079700,4,Oakland,4,2025-05-13,2025-04-16,2024-11-27,CA,True,,ThreeOrMore,1730.0,,True,2,Oakland,94608,,1730.0,2025-05,2025,5
"Carpet,Laminate",,False,True,False,799000.0,1126452848,2025-11-04,745000.0,37.71366517,-122.12841787,1939 Placer Dr,Residential,1533.0,799000.0,36,Hodges Realty,None,1126452848.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1132,1935,1939.0,41107739,2,San Leandro,2,2025-11-04,2025-10-10,2025-09-04,CA,True,2,Two,4930.0,,False,2,,94578,,4930.0,2025-11,2025,11
"Carpet,Tile,Wood",,False,False,False,998000.0,1111651007,2025-06-02,1025000.0,37.96932916,-122.27451031,9 Powder Bowl Court,Residential,2930.0,998000.0,33,Christie's Intl RE Sereno,None,1111651007.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.2107,1979,9.0,41092967,3,Richmond,5,2025-06-02,2025-05-14,2025-04-11,CA,True,2,Two,9180.0,,False,3,,94803-2620,,9180.0,2025-06,2025,6
Wood,False,False,False,False,950000.0,1126048001,2025-10-30,920000.0,34.171199,-118.352654,1226 Pass Avenue N,Residential,1138.0,950000.0,50,Key Real Estate.com,None,1126048001.0,610 - Burbank,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1336,1947,1226.0,SR25177456,1,Burbank,2,2025-10-30,2025-09-27,2025-08-07,CA,False,1,One,5821.0,3,False,1,Burbank Unified,91505,0.0,5821.0,2025-10,2025,10
Laminate,False,False,False,,495000.0,1047041837,2023-12-29,510000.0,37.8149662,-121.277346,1231 Shawn Court,Residential,1147.0,495000.0,3,Coldwell Banker Realty,None,1047041837.0,699 - Not Defined,San Joaquin,Closed,True,2,SingleFamilyResidence,0.1469,1993,1231.0,ML81947878,2,Lathrop,3,2023-12-29,2023-11-17,2023-11-14,CA,True,,,6399.0,,False,2,Manteca Unified,95330,,6399.0,2023-12,2023,12
,True,False,False,False,1499000.0,1088123038,2024-11-25,1430000.0,34.133558,-118.34637,3389 Charleston Way,Residential,1508.0,1499000.0,32,eXp Realty of California Inc,None,1088123038.0,C30 - Hollywood Hills East,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1382,1950,3389.0,24442603,2,Los Angeles,3,2024-11-25,2024-10-23,2024-09-21,CA,True,2,Two,6022.0,,False,,,90068,,6022.0,2024-11,2024,11
"Laminate,Stone,Tile,Vinyl",True,False,False,False,1875000.0,1107115688,2025-04-29,1950000.0,33.444862,-117.597437,1211 Via Visalia,Residential,2822.0,1875000.0,7,First Team Real Estate,Monthly,1107115688.0,RS - Rancho San Clemente,Orange,Closed,True,3,SingleFamilyResidence,0.109,1990,1211.0,OC25033375,3,San Clemente,5,2025-04-29,2025-02-20,2025-02-13,CA,True,2,Two,4750.0,1,False,3,Capistrano Unified,92672,255.0,4750.0,2025-04,2025,4
,True,False,False,False,485000.0,1046935093,2025-03-13,320000.0,34.053402,-118.179038,1252 N Bonnie Beach Place,Residential,528.0,380000.0,158,GRANADA KNOLL REALTY,None,1046935093.0,CTER - City Terrace,Los Angeles,Closed,,0,SingleFamilyResidence,0.1235,1926,1252.0,WS23208569,2,City Terrace,2,2025-03-13,2025-01-28,2023-11-09,CA,False,1,One,5379.0,2,False,0,Los Angeles Unified,90063,0.0,5379.0,2025-03,2025,3
,True,False,False,False,300000.0,1050790171,2024-02-14,225000.0,34.21269,-116.451661,2237 Geronimo Trail,Residential,748.0,300000.0,17,BENNION DEVILLE HOMES,None,1050790171.0,DC581 - West Flamingo Heights,San Bernardino,Closed,False,2,SingleFamilyResidence,5.0,1956,2237.0,EV23221000,1,Yucca Valley,1,2024-02-14,2023-12-22,2023-12-05,CA,True,1,One,217800.0,1,False,2,Morongo Unified,92284,0.0,217800.0,2024-02,2024,2
,True,False,False,False,350000.0,1093876841,2024-12-18,330000.0,34.733953,-117.343484,26540 Blue Water Road,Residential,2077.0,350000.0,33,First Team Real Estate,Monthly,1093876841.0,HNDL - Helendale,San Bernardino,Closed,True,4,SingleFamilyResidence,0.1818,1976,26540.0,HD24231056,3,Helendale,4,2024-12-18,2024-12-12,2024-11-08,CA,True,2,Two,7920.0,3,False,2,Other,92342,224.0,7920.0,2024-12,2024,12
Wood,True,False,False,False,1349900.0,1146283695,2025-12-16,1359900.0,34.216888,-118.825651,2780 Blazing Star Drive,Residential,2639.0,1349900.0,21,Beverly and Company Inc.,Monthly,1146283695.0,TOE - Thousand Oaks East,Ventura,Closed,,2,SingleFamilyResidence,0.129,1999,2780.0,225005645,3,Thousand Oaks,4,2025-12-16,2025-12-05,2025-11-14,CA,True,2,Two,5620.0,,,2,,91362,200.0,5620.0,2025-12,2025,12
,True,False,False,False,480800.0,1086810350,2024-10-11,470000.0,33.907826,-116.945207,6329 Myrtle Beach Drive,Residential,2133.0,480800.0,7,EDR Realty Group,Monthly,1086810350.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.19,2003,6329.0,SR24191893,3,Banning,2,2024-10-11,2024-09-23,2024-09-16,CA,True,1,One,8276.0,2,False,2,Banning Unified,92220,369.0,8276.0,2024-10,2024,10
"Carpet,Tile,Wood",False,False,False,,1698000.0,1058220665,2024-02-20,1835000.0,37.267802,-121.9303367,2986 Bolla Court,Residential,1995.0,1698000.0,8,Coldwell Banker Realty,None,1058220665.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.0707,1999,2986.0,ML81951634,3,San Jose,4,2024-02-20,2024-01-25,2024-01-17,CA,True,,,3080.0,,False,2,Other,95124,,3080.0,2024-02,2024,2
Tile,False,False,False,False,699900.0,1151906626,2026-03-20,710000.0,34.110987,-117.919676,16716 E Renwick,Residential,1040.0,699900.0,7,"Towne Center Realtors, Inc.",None,1151906626.0,607 - Azusa,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2456,1979,16716.0,RS26022081,2,Azusa,3,2026-03-20,2026-02-06,2026-01-29,CA,False,1,One,10697.0,1,False,2,Baldwin Park Unified,91702,0.0,10697.0,2026-03,2026,3
,False,False,False,False,799000.0,1126599182,2025-10-28,789000.0,33.91888,-118.07204,12206 Everest Street,Residential,1320.0,789000.0,22,Real Estate Specialists,None,1126599182.0,M1 - Norwalk,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1221,1955,12206.0,RS25178816,2,Norwalk,4,2025-10-28,2025-09-02,2025-08-07,CA,False,1,One,5318.0,4,False,2,Other,90650,0.0,5318.0,2025-10,2025,10
