Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
"Laminate,Stone",True,False,False,False,709000.0,34.074571,-117.635248,1508.0,709000.0,7,686 - Ontario,False,2,0.1474,1947,2,4,CA,True,1,6420.0,4,False,2,Chaffey Joint Union High,0.0,6420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,729000.0
"Carpet,Stone,Tile,Wood",True,False,False,True,1850000.0,34.241602,-118.256941,2799.0,1850000.0,17,635 - La Crescenta/Glendale Montrose & Annex,False,2,0.268,1939,4,5,CA,True,1,11676.0,3,False,2,Unknown,0.0,11676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1900000.0
Unknown,True,False,False,False,1525000.0,33.591835,-117.586056,1850.0,1525000.0,25,CC - Coto De Caza,True,2,0.0918,1996,3,3,CA,True,2,4000.0,1,False,2,Capistrano Unified,385.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1500000.0
Vinyl,True,False,False,False,560000.0,33.916784,-117.41792,1285.0,580000.0,17,252 - Riverside,True,4,0.15,1976,2,3,CA,True,1,6534.0,3,False,2,Riverside Unified,0.0,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600000.0
Unknown,False,False,False,False,1050000.0,34.279477,-119.231757,1570.0,999000.0,30,Unknown,True,2,0.1747,1958,2,3,CA,True,1,7612.0,3,False,2,Unknown,0.0,7612.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,999000.0
Unknown,True,False,False,True,938000.0,34.026029,-117.8079,1346.0,938000.0,19,616 - Diamond Bar,True,2,0.2001,1964,2,3,CA,True,1,8717.0,3,False,2,Pomona Unified,40.0,8717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,910000.0
Unknown,False,False,False,False,950000.0,33.1220781,-117.06594789,2694.0,850000.0,51,92025 - Escondido,True,4,0.1607,1966,3,4,CA,True,2,7000.0,3,False,2,Unknown,0.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,750000.0
Unknown,False,False,False,True,2098000.0,34.160349,-118.545174,4233.0,2098000.0,35,TAR - Tarzana,True,3,0.4911,1956,6,5,CA,True,1,21392.0,3,False,3,Unknown,0.0,21392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005000.0
Vinyl,True,False,False,False,989000.0,35.109979,-120.609376,2004.0,989000.0,6,GRVC - Grover Beach,True,2,0.1636,1997,3,4,CA,True,1,7128.0,4,False,2,Lucia Mar Unified,0.0,7128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1050000.0
Unknown,True,False,False,False,995000.0,34.146541,-117.940583,1242.0,995000.0,48,617 - Duarte,True,2,0.1754,1959,2,3,CA,True,1,7640.0,3,False,2,Duarte Unified,0.0,7640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,950000.0
"Carpet,Tile",True,False,False,True,690000.0,33.722521,-116.37536,1680.0,690000.0,68,322 - North Palm Desert,True,5,0.18,1958,3,3,CA,True,1,7841.0,3,False,4,Unknown,0.0,7841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,640000.0
Unknown,True,False,False,False,425000.0,34.565822999999995,-117.164504,1430.0,425000.0,13,APPV - Apple Valley,True,2,0.486,1985,2,3,CA,True,1,21169.0,3,False,2,Apple Valley Unified,0.0,21169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,425000.0
Carpet,True,False,False,False,375000.0,34.204423,-117.109387,1063.0,350000.0,37,288 - Running Springs,False,5,0.2852,1984,2,3,CA,True,1,12424.0,2,False,0,Rim of the World,0.0,12424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,332000.0
Unknown,False,False,False,False,2498000.0,37.2186191,-121.97384928,1720.0,2498000.0,32,699 - Not Defined,False,0,0.3152,1916,3,3,CA,True,1,13728.0,3,False,0,Other,0.0,13728.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2420000.0
Unknown,True,False,False,False,479900.0,33.948286,-117.250862,825.0,459000.0,34,259 - Moreno Valley,True,2,0.08,1984,1,2,CA,True,1,3485.0,2,False,2,Other,0.0,3485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,475000.0
"Tile,Wood",True,False,False,False,1799000.0,34.117481,-118.26251200000002,1600.0,1799000.0,36,606 - Atwater,False,2,0.1102,1925,2,3,CA,False,1,4800.0,1,False,0,Los Angeles Unified,0.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1738813.0
"Brick,Wood",True,False,False,False,3500000.0,34.032519,-118.518473,2963.0,3500000.0,35,C14 - Santa Monica,True,3,0.1413,1983,3,3,CA,True,1,6155.0,3,False,3,Unknown,0.0,6155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3215000.0
Laminate,False,False,False,False,650000.0,33.994667,-117.352968,2012.0,620000.0,48,252 - Riverside,True,2,0.06,2007,3,5,CA,False,2,2614.0,1,False,2,Riverside Unified,200.0,2614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,603500.0
"Tile,Wood",False,False,False,False,835000.0,34.10963,-117.64543799999998,1746.0,810000.0,40,690 - Upland,False,5,0.1834,1951,2,4,CA,True,1,7991.0,4,False,2,Upland,0.0,7991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,800000.0
"Vinyl,Wood",True,False,False,False,1995000.0,33.877706,-118.390845,1600.0,1995000.0,14,147 - Manhattan Bch Mira Costa,True,2,0.1207,1951,2,3,CA,True,1,5258.0,3,False,2,Manhattan Unified,0.0,5258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2055000.0
"Carpet,Tile",True,False,False,False,599000.0,39.74759,-121.796016,1931.0,599000.0,14,Unknown,True,2,0.21,2001,2,3,CA,True,1,9148.0,3,False,2,Chico Unified,0.0,9148.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,594000.0
"Tile,Wood",True,False,False,False,1195000.0,34.290538,-118.734007,2964.0,1195000.0,29,SVC - Central Simi,True,2,0.29,1967,4,5,CA,True,2,12632.0,3,False,2,Simi Valley Unified,0.0,12632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1125000.0
"Tile,Wood",False,False,True,False,2199000.0,34.07393,-118.465274,2805.0,1999000.0,44,C04 - Bel Air - Holmby Hills,True,2,0.1929,1961,3,3,CA,True,1,8404.0,3,False,2,Unknown,0.0,8404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1875000.0
Unknown,False,False,False,False,999000.0,37.32010642,-121.87404894,1200.0,999000.0,23,699 - Not Defined,False,2,0.1118,1920,2,3,CA,False,1,4872.0,3,False,1,San Jose Unified,0.0,4872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,950000.0
Unknown,False,False,False,False,699000.0,38.82113865,-121.01541964,2618.0,699000.0,33,Unknown,True,9,5.01,1989,2,3,CA,True,1,218235.0,3,False,3,Unknown,0.0,218235.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,650000.0
Unknown,False,False,False,False,1425000.0,33.10699041,-117.2270543,1988.0,1375000.0,40,92009 - Carlsbad,True,6,0.1778,1986,3,3,CA,True,2,7747.0,3,False,2,Unknown,162.0,7747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1365000.0
"Bamboo,Tile",True,False,False,False,1199000.0,35.566264000000004,-121.096534,1816.0,1135000.0,28,CAMB - Cambria,True,6,0.3088,1968,2,2,CA,True,2,13450.0,2,False,3,Coast Unified,0.0,13450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1075000.0
Unknown,False,False,False,False,660000.0,33.936189,-118.22442,1200.0,660000.0,7,RM - Lynwood,False,2,0.1057,1928,1,2,CA,True,1,4606.0,2,False,2,Lynwood Unified,0.0,4606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,700000.0
"Tile,Wood",True,False,False,False,1925000.0,33.585752,-117.597456,3067.0,1875000.0,42,WW - Wagon Wheel,True,4,0.17,1998,3,5,CA,True,2,7405.0,0,False,2,Capistrano Unified,223.0,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1875000.0
"Laminate,Tile",True,False,False,False,895000.0,34.465725,-118.509214,2420.0,875000.0,31,COPN - Copper Hill North,True,2,0.1188,2001,3,4,CA,True,2,5175.0,1,False,2,William S. Hart Union,110.0,5175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,869000.0
Unknown,True,False,False,True,2849000.0,33.049144,-117.27969,4292.0,2790000.0,34,92024 - Encinitas,True,3,0.36,2010,6,5,CA,True,2,0.36,1,False,3,San Dieguito Union,246.0,15681.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2700000.0
Unknown,False,False,False,False,1150000.0,34.050735,-118.461897,895.0,1150000.0,7,C06 - Brentwood,False,0,0.0775,1920,1,2,CA,False,1,3375.0,3,False,2,Unknown,0.0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1150000.0
Unknown,True,False,False,False,969000.0,32.848779,-116.905889,2058.0,969000.0,6,92040 - Lakeside,False,2,0.17,1998,3,4,CA,True,2,0.17,0,False,2,Grossmont Union,0.0,7405.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,975000.0
"Tile,Vinyl",True,False,False,False,699000.0,34.273601,-117.176058,1997.0,699000.0,55,287A - Arrowhead Woods,True,4,0.2741,1989,2,3,CA,True,1,11940.0,2,False,2,Rim of the World,0.0,11940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,675000.0
"Carpet,Tile",False,False,False,False,700000.0,33.800688,-118.26696,1656.0,700000.0,17,139 - South Carson,True,2,0.1149,1964,2,4,CA,True,1,5003.0,4,False,2,Los Angeles Unified,0.0,5003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,765000.0
"Tile,Vinyl",True,False,False,False,499900.0,34.114018,-117.241535,1407.0,499900.0,42,274 - San Bernardino,True,4,0.1779,1959,2,3,CA,False,1,7749.0,3,False,2,San Bernardino City Unified,0.0,7749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500000.0
Unknown,False,False,False,False,719000.0,34.18282,-117.410082,2636.0,719000.0,28,274 - San Bernardino,True,2,0.1653,2010,3,5,CA,True,2,7200.0,1,False,2,San Bernardino City Unified,121.0,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,715000.0
"Tile,Wood",True,False,False,False,3198888.0,33.752129,-117.760556,2949.0,3198888.0,38,OH - Orchard Hills,True,2,0.1098,2017,5,4,CA,True,2,4784.0,1,False,2,Tustin Unified,385.0,4784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3075000.0
Unknown,True,False,False,True,500000.0,34.121906,-117.216993,1101.0,500000.0,16,699 - Not Defined,True,3,0.1722,1955,2,3,CA,False,1,7500.0,3,False,1,San Bernardino City Unified,0.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,510000.0
Unknown,False,False,False,True,725000.0,33.145012,-117.060778,1100.0,725000.0,54,92027 - Escondido,True,2,0.14,1961,2,3,CA,True,1,0.14,3,False,2,Escondido Union,0.0,6098.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,759000.0
"Carpet,Vinyl",False,False,False,False,635000.0,38.01197781,-121.90468317,1497.0,625000.0,38,Unknown,True,2,0.1641,1975,2,4,CA,True,1,7150.0,3,False,2,Unknown,0.0,7150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,625000.0
"Laminate,Tile",True,False,False,False,649000.0,36.70780547,-121.63531271,1260.0,649000.0,17,699 - Not Defined,True,1,0.0918,1971,2,4,CA,False,1,4000.0,3,False,1,Other,0.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,649000.0
Unknown,True,False,False,False,2395000.0,33.51695,-117.706726,2130.0,2395000.0,57,LNSLT - Salt Creek,True,2,0.2314,1980,4,4,CA,True,1,10080.0,4,False,2,Capistrano Unified,260.0,10080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2300000.0
Unknown,False,False,False,False,865000.0,33.35974692,-117.15424584,2486.0,865000.0,39,92028 - Fallbrook,True,4,0.1281,2020,3,4,CA,False,2,5580.0,3,False,2,Unknown,205.0,5580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,865000.0
